index,task_url,task_name,task_description,language_name,code,target,set
5346,http://rosettacode.org/wiki/Egyptian_fractions,Egyptian fractions,"An   Egyptian fraction   is the sum of distinct unit fractions such as:

  






1
2



+



1
3



+



1
16




(
=



43
48



)


{\displaystyle {\tfrac {1}{2}}+{\tfrac {1}{3}}+{\tfrac {1}{16}}\,(={\tfrac {43}{48}})}

 
Each fraction in the expression has a numerator equal to   1   (unity)   and a denominator that is a positive integer,   and all the denominators are distinct   (i.e., no repetitions).

Fibonacci's   Greedy algorithm for Egyptian fractions   expands the fraction    






x
y





{\displaystyle {\tfrac {x}{y}}}

    to be represented by repeatedly performing the replacement

  





x
y


=


1

⌈
y

/

x
⌉



+



(
−
y
)





mod


x


y
⌈
y

/

x
⌉





{\displaystyle {\frac {x}{y}}={\frac {1}{\lceil y/x\rceil }}+{\frac {(-y)\!\!\!\!\mod x}{y\lceil y/x\rceil }}}

 


(simplifying the 2nd term in this replacement as necessary, and where    



⌈
x
⌉


{\displaystyle \lceil x\rceil }

    is the   ceiling   function).



For this task,   Proper and improper fractions   must be able to be expressed.



Proper  fractions   are of the form    






a
b





{\displaystyle {\tfrac {a}{b}}}

    where    



a


{\displaystyle a}

    and    



b


{\displaystyle b}

    are positive integers, such that    



a
<
b


{\displaystyle a<b}

,     and

improper fractions are of the form    






a
b





{\displaystyle {\tfrac {a}{b}}}

    where    



a


{\displaystyle a}

    and    



b


{\displaystyle b}

    are positive integers, such that    a ≥ b.



(See the REXX programming example to view one method of expressing the whole number part of an improper fraction.)

For improper fractions, the integer part of any improper fraction should be first isolated and shown preceding the Egyptian unit fractions, and be surrounded by square brackets [n].



Task requirements

   show the Egyptian fractions for: 






43
48





{\displaystyle {\tfrac {43}{48}}}

 and 






5
121





{\displaystyle {\tfrac {5}{121}}}

 and 






2014
59





{\displaystyle {\tfrac {2014}{59}}}


   for all proper fractions,    






a
b





{\displaystyle {\tfrac {a}{b}}}

    where    



a


{\displaystyle a}

    and    



b


{\displaystyle b}

    are positive one-or two-digit (decimal) integers, find and show an Egyptian fraction that has:
   the largest number of terms,
   the largest denominator.
   for all one-, two-, and three-digit integers,   find and show (as above).     {extra credit}


Also see

   Wolfram MathWorld™ entry: Egyptian fraction

",C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
 
namespace EgyptianFractions
{
    class Program
    {
        public struct Pair
        {
            public long md;
            public int tc;
        }
 
        public static long mod(long x, long y)
        {
            return ((x % y) + y) % y;
        }
 
        public static long gcd(long a, long b)
        {
            if (0 == a) return b;
            if (0 == b) return a;
            if (a == b) return a;
            if (a > b) return gcd(a - b, b);
            return gcd(a, b - a);
        }
 
        public static void write0(bool show, string str)
        {
            if (show)
            {
                Console.Write(str);
            }
        }
 
        public static void write1(bool show, string format, long a)
        {
            if (show)
            {
                Console.Write(format, a);
            }
        }
 
        public static void write2(bool show, string format, long a, long b)
        {
            if (show)
            {
                Console.Write(format, a, b);
            }
        }
 
        public static Pair egyptian(long x, long y, bool show)
        {
            Pair ret;
            long acc = 0;
            bool first = true;
 
            ret.tc = 0;
            ret.md = 0;
 
            write2(show, ""Egyptian fraction for {0}/{1}: "", x, y);
            while (x > 0)
            {
                long z = (y + x - 1) / x;
                if (z == 1)
                {
                    acc++;
                }
                else
                {
                    if (acc > 0)
                    {
                        write1(show, ""{0} + "", acc);
                        first = false;
                        acc = 0;
                        ret.tc++;
                    }
                    else if (first)
                    {
                        first = false;
                    }
                    else
                    {
                        write0(show, "" + "");
                    }
                    if (z > ret.md)
                    {
                        ret.md = z;
                    }
                    write1(show, ""1/{0}"", z);
                    ret.tc++;
                }
                x = mod(-y, x);
                y = y * z;
            }
            if (acc > 0)
            {
                write1(show, ""{0}"", acc);
                ret.tc++;
            }
            write0(show, ""\n"");
 
            return ret;
        }
 
        static void Main(string[] args)
        {
            Pair p;
            long nm = 0, dm = 0, dmn = 0, dmd = 0, den = 0;
            int tm, i, j;
 
            egyptian(43, 48, true);
            egyptian(5, 121, true); // final term cannot be represented correctly
            egyptian(2014, 59, true);
 
            tm = 0;
            for (i = 1; i < 100; i++)
            {
                for (j = 1; j < 100; j++)
                {
                    p = egyptian(i, j, false);
                    if (p.tc > tm)
                    {
                        tm = p.tc;
                        nm = i;
                        dm = j;
                    }
                    if (p.md > den)
                    {
                        den = p.md;
                        dmn = i;
                        dmd = j;
                    }
                }
            }
            Console.WriteLine(""Term max is {0}/{1} with {2} terms."", nm, dm, tm); // term max is correct
            Console.WriteLine(""Denominator max is {0}/{1}"", dmn, dmd);           // denominator max is not correct
            egyptian(dmn, dmd, true);                                           // enough digits cannot be represented without bigint
 
            Console.ReadKey();
        }
    }
}",Ai_generated,C#_from_C
138,http://rosettacode.org/wiki/Sort_a_list_of_object_identifiers,Sort a list of object identifiers,"
Sorting Algorithm

This is a sorting algorithm.   It may be applied to a set of data in order to sort it.    
For comparing various sorts, see compare sorts.  
For other sorting algorithms,   see sorting algorithms,   or:

O(n logn) sorts
Heap sort |
Merge sort |
Patience sort |
Quick sort
O(n log2n) sorts
Shell Sort
O(n2) sorts
Bubble sort |
Cocktail sort |
Cocktail sort with shifting bounds |
Comb sort |
Cycle sort |
Gnome sort |
Insertion sort |
Selection sort |
Strand sort
other sorts
Bead sort |
Bogo sort |
Common sorted list |
Composite structures sort |
Custom comparator sort |
Counting sort |
Disjoint sublist sort |
External sort |
Jort sort |
Lexicographical sort |
Natural sorting |
Order by pair comparisons |
Order disjoint list items |
Order two numerical lists |
Object identifier (OID) sort |
Pancake sort |
Quickselect |
Permutation sort |
Radix sort |
Ranking methods |
Remove duplicate elements |
Sleep sort |
Stooge sort |
[Sort letters of a string] |
Three variable sort |
Topological sort |
Tree sort


Object identifiers (OID)


Task

Show how to sort a list of OIDs, in their natural sort order.

Details
 An OID consists of one or more non-negative integers in base 10, separated by dots. It starts and ends with a number.
 Their natural sort order is lexicographical with regard to the dot-separated fields, using numeric comparison between fields.
Test case


 Input (list of strings)

 Output (list of strings)



1.3.6.1.4.1.11.2.17.19.3.4.0.10
1.3.6.1.4.1.11.2.17.5.2.0.79
1.3.6.1.4.1.11.2.17.19.3.4.0.4
1.3.6.1.4.1.11150.3.4.0.1
1.3.6.1.4.1.11.2.17.19.3.4.0.1
1.3.6.1.4.1.11150.3.4.0



1.3.6.1.4.1.11.2.17.5.2.0.79
1.3.6.1.4.1.11.2.17.19.3.4.0.1
1.3.6.1.4.1.11.2.17.19.3.4.0.4
1.3.6.1.4.1.11.2.17.19.3.4.0.10
1.3.6.1.4.1.11150.3.4.0
1.3.6.1.4.1.11150.3.4.0.1


Related tasks
 Natural sorting
 Sort using a custom comparator
",C#,"using System;
using System.Collections.Generic;
using System.Linq;
 
namespace RosettaCode
{
    class OIDListSorting
    {
        static void Main(string[] args)
        {
            var dot = ""\\."";
 
            var oids_comparator = new Func<string, string, int>((o1, o2) =>
            {
                var o1Numbers = o1.Split(dot);
                var o2Numbers = o2.Split(dot);
                for (int i = 0; ; i++)
                {
                    if (i == o1Numbers.Length && i == o2Numbers.Length)
                        return 0;
                    if (i == o1Numbers.Length)
                        return -1;
                    if (i == o2Numbers.Length)
                        return 1;
                    var nextO1Number = int.Parse(o1Numbers[i]);
                    var nextO2Number = int.Parse(o2Numbers[i]);
                    var result = nextO1Number.CompareTo(nextO2Number);
                    if (result!= 0)
                        return result;
                }
            });
 
            new List<string> { ""1.3.6.1.4.1.11.2.17.19.3.4.0.10"", ""1.3.6.1.4.1.11.2.17.5.2.0.79"", ""1.3.6.1.4.1.11.2.17.19.3.4.0.4"",
                  ""1.3.6.1.4.1.11150.3.4.0.1"", ""1.3.6.1.4.1.11.2.17.19.3.4.0.1"", ""1.3.6.1.4.1.11150.3.4.0"" }
               .Sort(oids_comparator);
 
            foreach (var oid in new List<string> { ""1.3.6.1.4.1.11.2.17.19.3.4.0.10"", ""1.3.6.1.4.1.11.2.17.5.2.0.79"", ""1.3.6.1.4.1.11.2.17.19.3.4.0.4"",
                  ""1.3.6.1.4.1.11150.3.4.0.1"", ""1.3.6.1.4.1.11.2.17.19.3.4.0.1"", ""1.3.6.1.4.1.11150.3.4.0"" })
            {
                Console.WriteLine(oid);
            }
        }
    }
}",Ai_generated,C#_from_Java
7676,http://rosettacode.org/wiki/Polymorphism,Polymorphism,"Task

Create two classes   Point(x,y)   and   Circle(x,y,r)   with a polymorphic function print, accessors for (x,y,r), copy constructor, assignment and destructor and every possible default constructors



",C#,"public class Point
{
    public int x { get; set; }
    public int y { get; set; }
    public Point(int x = 0, int y = 0)
    {
        this.x = x;
        this.y = y;
    }
    public override string ToString()
    {
        return ""Point at "" + x + "","" + y;
    }
}
 
public class Circle : Point
{
    public int r { get; set; }
    public Circle(int x = 0, int y = 0, int r = 0) : base(x, y)
    {
        this.r = r;
    }
    public override string ToString()
    {
        return ""Circle at "" + x + "","" + y + "" with radius "" + r;
    }
}",Ai_generated,C#_from_Ruby
8904,http://rosettacode.org/wiki/Sleep,Sleep,"Task

Write a program that does the following in this order:

 Input an amount of time to sleep in whatever units are most natural for your language (milliseconds, seconds, ticks, etc.). This unit should be noted in comments or in a description.
 Print ""Sleeping...""
 Sleep the main thread for the given amount of time.
 Print ""Awake!""
 End.


Related task

   Nautical bell

",C#,"using System;
using System.Threading;
 
namespace Sleep
{
    class Program
    {
        static void Main(string[] args)
        {
            Console.WriteLine(""How long should we sleep in milliseconds?"");
 
            var sleepString = Console.ReadLine();
 
            var sleepTimer = Convert.ToUInt64(sleepString);
            var sleepDuration = TimeSpan.FromMilliseconds(sleepTimer);
 
            Console.WriteLine(""Sleeping..."");
            Thread.Sleep(sleepDuration);
            Console.WriteLine(""Awake!"");
        }
    }
}",Ai_generated,C#_from_Rust
1695,http://rosettacode.org/wiki/Generator/Exponential,Generator/Exponential,"A generator is an executable entity (like a function or procedure) that contains code that yields a sequence of values, one at a time, so that each time you call the generator, the next value in the sequence is provided.

Generators are often built on top of coroutines or objects so that the internal state of the object is handled “naturally”.

Generators are often used in situations where a sequence is potentially infinite, and where it is possible to construct the next value of the sequence with only minimal state.



Task

 Create a function that returns a generation of the m'th powers of the positive integers starting from zero, in order, and without obvious or simple upper limit. (Any upper limit to the generator should not be stated in the source but should be down to factors such as the languages natural integer size limit or computational time/size).
 Use it to create a generator of:
   Squares.
   Cubes. 
 Create a new generator that filters all cubes from the generator of squares.
 Drop the first 20 values from this last generator of filtered results, and then show the next 10 values.


Note that this task requires the use of generators in the calculation of the result.



Also see

 Generator

",C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
 
namespace ConsoleApplication1
{
    class Program
    {
        static void Main(string[] args)
        {
            Filter<int, PowersGenerator<int, 2>, PowersGenerator<int, 3>> gen = new Filter<int, PowersGenerator<int, 2>, PowersGenerator<int, 3>>();
 
            for (int i = 0; i < 20; ++i)
                gen();
 
            for (int i = 20; i < 30; ++i)
                Console.WriteLine(i + "": "" + gen());
 
            Console.ReadKey();
        }
    }
 
    public class Generator<T>
    {
        public virtual T operator()() { return default(T); }
    }
 
    public class PowersGenerator<T, P> : Generator<T> { }
 
    public class PowersGenerator<T> : Generator<T>
    {
        public int i;
        public PowersGenerator() { i = 1; }
        public override T operator()()
        {
            T o = default(T);
            for (int j = 0; j < 2; ++j) o = (dynamic)o * i;
            ++i;
            return o;
        }
    }
 
    public class Filter<T, G, F> : Generator<T>
    {
        public G gen;
        public F filter;
        public T lastG, lastF;
 
        public Filter() { lastG = gen(); lastF = filter(); }
 
        public override T operator()()
        {
            while (lastG >= lastF)
            {
                if (lastG == lastF)
                    lastG = gen();
                lastF = filter();
            }
 
            T out1 = lastG;
            lastG = gen();
            return out1;
        }
    }
}",Ai_generated,C#_from_C++
9954,http://rosettacode.org/wiki/Vector,Vector,"Task
Implement a Vector class (or a set of functions) that models a Physical Vector. The four basic operations and a pretty print function should be implemented.



The Vector may be initialized in any reasonable way.

 Start and end points, and direction
 Angular coefficient and value (length)


The four operations to be implemented are:

 Vector  +  Vector addition
 Vector  -  Vector subtraction
 Vector  *  scalar multiplication
 Vector  /  scalar division

",C#,"// version 1.1.2
 
public class Vector2D
{
    public double x { get; }
    public double y { get; }
 
    public Vector2D(double x, double y)
    {
        this.x = x;
        this.y = y;
    }
 
    public static Vector2D operator +(Vector2D v1, Vector2D v2) => new Vector2D(v1.x + v2.x, v1.y + v2.y);
 
    public static Vector2D operator -(Vector2D v1, Vector2D v2) => new Vector2D(v1.x - v2.x, v1.y - v2.y);
 
    public static Vector2D operator *(Vector2D v, double s) => new Vector2D(s * v.x, s * v.y);
 
    public static Vector2D operator *(double s, Vector2D v) => new Vector2D(s * v.x, s * v.y);
 
    public static Vector2D operator /(Vector2D v, double s) => new Vector2D(v.x / s, v.y / s);
 
    public override string ToString() => $""({x}, {y})"";
}
 
public static class Program
{
    public static void Main(string[] args)
    {
        var v1 = new Vector2D(5.0, 7.0);
        var v2 = new Vector2D(2.0, 3.0);
        Console.WriteLine($""v1 = {v1}"");
        Console.WriteLine($""v2 = {v2}"");
        Console.WriteLine();
        Console.WriteLine($""v1 + v2 = {v1 + v2}"");
        Console.WriteLine($""v1 - v2 = {v1 - v2}"");
        Console.WriteLine($""v1 * 11 = {v1 * 11.0}"");
        Console.WriteLine($""11 * v2 = {11.0 * v2}"");
        Console.WriteLine($""v1 / 2  = {v1 / 2.0}"");
    }
}",Ai_generated,C#_from_Kotlin
4893,http://rosettacode.org/wiki/Zero_to_the_zero_power,Zero to the zero power,"Some computer programming languages are not exactly consistent   (with other computer programming languages)  

when   raising zero to the zeroth power:     00



Task

Show the results of raising   zero   to the   zeroth   power.



If your computer language objects to      0**0      or      0^0      at compile time,   you may also try something like:

           x = 0
           y = 0
           z = x**y
           say  'z='  z


Show the result here.

And of course use any symbols or notation that is supported in your computer programming language for exponentiation.



See also

 The Wiki entry: Zero to the power of zero. 
 The Wiki entry: History of differing points of view.
 The MathWorld™ entry: exponent laws.
 Also, in the above MathWorld™ entry, see formula (9): 




x

0


=
1


{\displaystyle x^{0}=1}

.
 The OEIS entry: The special case of zero to the zeroth power

",C#,"using System;
using System.Numerics;
 
public class Program
{
	public static void Main()
	{
		Console.WriteLine(""0 ^ 0 = {0}"", Math.Pow(0,0));
		Complex c = Complex.Pow(0,0);
		Console.WriteLine(""0+0i ^ 0+0i = {0}"", c);
	}
}",Ai_generated,C#_from_C
49,http://rosettacode.org/wiki/Unix/ls,Unix/ls,"Task

Write a program that will list everything in the current folder,   similar to:

   the Unix utility   “ls”   [1]       or 
   the Windows terminal command   “DIR” 


The output must be sorted, but printing extended details and producing multi-column output is not required.



Example output
For the list of paths:

/foo/bar
/foo/bar/1
/foo/bar/2
/foo/bar/a
/foo/bar/b



When the program is executed in   `/foo`,   it should print:

bar

and when the program is executed in   `/foo/bar`,   it should print:

1
2
a
b


",C#,"using System;
using System.IO;
using System.Linq;
 
namespace Rosetta
{
	class UnixLS
	{
		static void Main(string[] args)
		{
			Directory.EnumerateFileSystemEntries(string.Empty).OrderBy(x => x).ToList().ForEach(Console.WriteLine);
		}
	}
}",Ai_generated,C#_from_Java
10346,http://rosettacode.org/wiki/Increment_a_numerical_string,Increment a numerical string,"Task

Increment a numerical string.



",C#,"// version 1.0.5-2
 
public static class StringExtensions
{
    public static string inc(this string @this)
    {
        try
        {
            var num = int.Parse(@this);
            return (num + 1).ToString();
        }
        catch (FormatException)
        {
            return @this;
        }
    }
}
 
public static class Program
{
    public static void Main(string[] args)
    {
        var ns = ""12345"";
        Console.WriteLine(ns.inc());
        ns = ""ghijk"";
        Console.WriteLine(ns.inc());
    }
}",Ai_generated,C#_from_Kotlin
4172,http://rosettacode.org/wiki/Handle_a_signal,Handle a signal,"Most operating systems provide interrupt facilities, sometimes called signals either generated by the user or as a result of program failure or reaching a limit like file space.
Unhandled signals generally terminate a program in a disorderly manner.
Signal handlers are created so that the program behaves in a well-defined manner upon receipt of a signal.

Task

Provide a program that displays an integer on each line of output at the rate of about one per half second.
Upon receipt of the SIGINT signal (often generated by the user typing ctrl-C ( or better yet, SIGQUIT ctrl-\ )) the program will cease outputting integers, output the number of seconds the program has run, and then the program will quit.



",C#,"using System;
using System.Threading;

namespace ConsoleApplication1
{
    class Program
    {
        static void Main(string[] args)
        {
            int count = 0;
            double secs = 0;
            var i = new Timer(x =>
            {
                count++;
                secs += 0.5;
                Console.WriteLine(count);
            }, null, 0, 500);

            Console.CancelKeyPress += (sender, e) =>
            {
                i.Dispose();
                Console.WriteLine(secs + "" seconds elapsed"");
                Environment.Exit(0);
            };

            Console.ReadLine();
        }
    }
}",Ai_generated,C#_from_JavaScript
3073,http://rosettacode.org/wiki/Chat_server,Chat server,"Task

Write a server for a minimal text based chat.

People should be able to connect via ‘telnet’, sign on with a nickname, and type messages which will then be seen by all other connected users. Arrivals and departures of chat members should generate appropriate notification messages.



",C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Net;
using System.Net.Sockets;
using System.Threading;
using System.Threading.Tasks;
 
namespace ChatServer
{
    class Program
    {
        static void Main(string[] args)
        {
            // Set up the server socket.
            Socket server = new Socket(AddressFamily.InterNetwork, SocketType.Stream, ProtocolType.Tcp);
            server.SetSocketOption(SocketOptionLevel.Socket, SocketOptionName.ReuseAddress, 1);
            server.Blocking = false;
            server.Bind(new IPEndPoint(IPAddress.Any, 4004));
            server.Listen(1);
            Console.WriteLine(""Listening on {0}"", server.LocalEndPoint);
 
            // Main event loop.
            Dictionary<string, Socket> users = new Dictionary<string, Socket>();
            while (true)
            {
                try
                {
                    // Accept new connections.
                    while (true)
                    {
                        try
                        {
                            Socket conn = server.Accept();
                            accept(conn);
                        }
                        catch (SocketException)
                        {
                            break;
                        }
                    }
                    // Read from connections.
                    foreach (var user in users)
                    {
                        string name = user.Key;
                        Socket conn = user.Value;
                        try
                        {
                            byte[] buffer = new byte[1024];
                            int bytes = conn.Receive(buffer);
                            if (bytes == 0)
                            {
                                // Empty string is given on disconnect.
                                users.Remove(name);
                                broadcast(name, ""--- {0} leaves ---"", name);
                            }
                            else
                            {
                                string message = Encoding.UTF8.GetString(buffer, 0, bytes);
                                broadcast(name, ""{0}> {1}"", name, message.Trim());
                            }
                        }
                        catch (SocketException)
                        {
                            continue;
                        }
                    }
                    Thread.Sleep(100);
                }
                catch (Exception)
                {
                    break;
                }
            }
        }
 
        static void accept(Socket conn)
        {
            /*
             * Call the inner func in a thread so as not to block. Wait for a 
             * name to be entered from the given connection. Once a name is 
             * entered, set the connection to non-blocking and add the user to 
             * the users dict.
             */
            Thread thread = new Thread(() =>
            {
                while (true)
                {
                    conn.Send(Encoding.UTF8.GetBytes(""Please enter your name: ""));
                    try
                    {
                        byte[] buffer = new byte[1024];
                        int bytes = conn.Receive(buffer);
                        string name = Encoding.UTF8.GetString(buffer, 0, bytes).Trim();
                        if (users.ContainsKey(name))
                        {
                            conn.Send(Encoding.UTF8.GetBytes(""Name entered is already in use.\n""));
                        }
                        else if (!string.IsNullOrEmpty(name))
                        {
                            conn.Blocking = false;
                            users[name] = conn;
                            broadcast(name, ""+++ {0} arrived +++"", name);
                            break;
                        }
                    }
                    catch (SocketException)
                    {
                        continue;
                    }
                }
            });
            thread.Start();
        }
 
        static void broadcast(string name, string message, params object[] args)
        {
            /*
             * Send a message to all users from the given name.
             */
            message = string.Format(message, args);
            Console.WriteLine(message);
            foreach (var user in users)
            {
                if (user.Key!= name)
                {
                    try
                    {
                        user.Value.Send(Encoding.UTF8.GetBytes(message + ""\n""));
                    }
                    catch (SocketException)
                    {
                        continue;
                    }
                }
            }
        }
    }
}",Ai_generated,C#_from_Python
8058,http://rosettacode.org/wiki/Call_a_function,Call a function,"Task

Demonstrate the different syntax and semantics provided for calling a function.



This may include:

   Calling a function that requires no arguments
   Calling a function with a fixed number of arguments
   Calling a function with optional arguments
   Calling a function with a variable number of arguments
   Calling a function with named arguments
   Using a function in statement context
   Using a function in first-class context within an expression
   Obtaining the return value of a function
   Distinguishing built-in functions and user-defined functions
   Distinguishing subroutines and functions
   Stating whether arguments are passed by value or by reference
   Is partial application possible and how


This task is not about defining functions.



",C#,"using System;
 
public class Program
{
    public static void Main()
    {
        // Rust has a lot of neat things you can do with functions: let's go over the basics first
        void no_args() { }
        // Run function with no arguments
        no_args();
 
        // Calling a function with fixed number of arguments.
        // adds_one takes a 32-bit signed integer and returns a 32-bit signed integer
        int adds_one(int num)
        {
            // the final expression is used as the return value, though `return` may be used for early returns
            return num + 1;
        }
        adds_one(1);
 
        // Optional arguments
        // The language itself does not support optional arguments, however, you can take advantage of
        // Rust's algebraic types for this purpose
        void prints_argument(int? maybe)
        {
            if (maybe.HasValue)
            {
                Console.WriteLine(maybe.Value);
            }
            else
            {
                Console.WriteLine(""No value given"");
            }
        }
        prints_argument(3);
        prints_argument(null);
 
        // You could make this a bit more ergonomic by using Rust's Into trait
        void prints_argument_into<I>(I maybe) where I : IInto<int?>
        {
            if (maybe.Into().HasValue)
            {
                Console.WriteLine(maybe.Into().Value);
            }
            else
            {
                Console.WriteLine(""No value given"");
            }
        }
        prints_argument_into(3);
        prints_argument_into(null);
 
        // Rust does not support functions with variable numbers of arguments. Macros fill this niche
        // (println! as used above is a macro for example)
 
        // Rust does not support named arguments
 
        // We used the no_args function above in a no-statement context
 
        // Using a function in an expression context
        adds_one(1) + adds_one(5); // evaluates to eight
 
        // Obtain the return value of a function.
        int two = adds_one(1);
 
        // In Rust there are no real built-in functions (save compiler intrinsics but these must be
        // manually imported)
 
        // In rust there are no such thing as subroutines
 
        // In Rust, there are three ways to pass an object to a function each of which have very important
        // distinctions when it comes to Rust's ownership model and move semantics. We may pass by
        // value, by immutable reference, or mutable reference.
 
        var v = new int[] { 1, 2, 3, 4, 5, 6 };
 
        // By mutable reference
        void add_one_to_first_element(ref int[] vector)
        {
            vector[0] += 1;
        }
        add_one_to_first_element(ref v);
        // By immutable reference
        void print_first_element(in int[] vector)
        {
            Console.WriteLine(vector[0]);
        }
        print_first_element(in v);
 
        // By value
        void consume_vector(int[] vector)
        {
            // We can do whatever we want to vector here
        }
        consume_vector(v);
        // Due to Rust's move semantics, v is now inaccessible because it was moved into consume_vector
        // and was then dropped when it went out of scope
 
        // Partial application is not possible in rust without wrapping the function in another
        // function/closure e.g.:
        Func<double, double> average_with_four = y => average(4.0, y);
        average_with_four(2.0);
 
    }
 
    public static double average(double x, double y)
    {
        return (x + y) / 2.0;
    }
}",Ai_generated,C#_from_Ruby
6321,http://rosettacode.org/wiki/Range_extraction,Range extraction,"A format for expressing an ordered list of integers is to use a comma separated list of either

 individual integers
 Or a range of integers denoted by the starting integer separated from the end integer in the range by a dash, '-'. (The range includes all integers in the interval including both endpoints)
 The range syntax is to be used only for, and for every range that expands to more than two values.
Example

The list of integers:

 -6, -3, -2, -1, 0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 20
Is accurately expressed by the range expression:

 -6,-3-1,3-5,7-11,14,15,17-20
(And vice-versa).

Task

 Create a function that takes a list of integers in increasing order and returns a correctly formatted string in the range format. 
 Use the function to compute and print the range formatted version of the following ordered list of integers. (The correct answer is: 0-2,4,6-8,11,12,14-25,27-33,35-39).


    0,  1,  2,  4,  6,  7,  8, 11, 12, 14,
   15, 16, 17, 18, 19, 20, 21, 22, 23, 24,
   25, 27, 28, 29, 30, 31, 32, 33, 35, 36,
   37, 38, 39

 Show the output of your program.


Related task

   Range expansion

",C#,"using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
 
namespace ConsoleApplication1
{
    class Program
    {
        static void Main(string[] args)
        {
            var rf = rangeFormat(new int[] { 0, 1, 2, 4, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39 });
            Console.WriteLine(""range format: "" + rf);
        }
 
        static string rangeFormat(int[] a)
        {
            if (a.Length == 0)
            {
                return """";
            }
            var parts = new List<string>();
            for (int n1 = 0; ; )
            {
                int n2 = n1 + 1;
                for (n2 = n1 + 1; n2 < a.Length && a[n2] == a[n2 - 1] + 1; n2++) ;
                var s = a[n1].ToString();
                if (n2 == n1 + 2)
                {
                    s += "","" + a[n2 - 1].ToString();
                }
                else if (n2 > n1 + 2)
                {
                    s += ""-"" + a[n2 - 1].ToString();
                }
                parts.Add(s);
                if (n2 == a.Length)
                {
                    break;
                }
                if (a[n2] == a[n2 - 1])
                {
                    return ""sequence repeats value "" + a[n2].ToString();
                }
                if (a[n2] < a[n2 - 1])
                {
                    return ""sequence not ordered: "" + a[n2].ToString() + "" < "" + a[n2 - 1].ToString();
                }
                n1 = n2;
            }
            return string.Join("","", parts);
        }
    }
}",Ai_generated,C#_from_Go
10351,http://rosettacode.org/wiki/HTTPS,HTTPS,"Task

Send a GET request to obtain the resource located at the URL ""https://www.w3.org/"", then print it to the console.

Checking the host certificate for validity is recommended.

Do not authenticate. That is the subject of other tasks.

Readers may wish to contrast with the HTTP Request task, and also the task on HTTPS request with authentication.

",C#,"// version 1.1.2
using System;
using System.Net;
using System.IO;
using System.Collections.Generic;
 
namespace ConsoleApplication1
{
    class Program
    {
        static void Main(string[] args)
        {
            var url = new Uri(""https://en.wikipedia.org/wiki/Main_Page"");
            var connection = (HttpWebRequest)WebRequest.Create(url);
            var isr = new StreamReader(connection.GetResponse().GetResponseStream());
            var sc = new Scanner(isr);
            while (sc.hasNextLine()) Console.WriteLine(sc.nextLine());
            sc.close();
        }
    }
}
 
class Scanner
{
    private StreamReader _sr;
    private string _line;
    private int _pos;
    private int _length;
    private char _separator ='';
    private Queue<string> _buffer = new Queue<string>();
    public Scanner(StreamReader sr)
    {
        _sr = sr;
        _line = sr.ReadLine();
        _pos = 0;
        _length = _line.Length;
    }
    public bool hasNext()
    {
        if (_buffer.Count > 0) return true;
        if (_pos < _length) return true;
        _line = _sr.ReadLine();
        if (_line == null) return false;
        _pos = 0;
        _length = _line.Length;
        return _length > 0;
    }
    public bool hasNext(char separator)
    {
        _separator = separator;
        return hasNext();
    }
    public string next()
    {
        if (_buffer.Count > 0) return _buffer.Dequeue();
        if (_pos < _length)
        {
            var end = _line.IndexOf(_separator, _pos);
            if (end == -1) end = _length;
            var result = _line.Substring(_pos, end - _pos);
            _pos = end + 1;
            return result;
        }
        _line = _sr.ReadLine();
        if (_line == null) throw new Exception(""No more values"");
        _pos = 0;
        _length = _line.Length;
        return next();
    }
    public string next(char separator)
    {
        _separator = separator;
        return next();
    }
    public string nextLine()
    {
        var result = _line.Substring(_pos);
        _line = _sr.ReadLine();
        if (_line == null) return result;
        _pos = 0;
        _length = _line.Length;
        return result;
    }
    public int nextInt()
    {
        return int.Parse(next());
    }
    public int nextInt(char separator)
    {
        return int.Parse(next(separator));
    }
    public long nextLong()
    {
        return long.Parse(next());
    }
    public long nextLong(char separator)
    {
        return long.Parse(next(separator));
    }
    public double nextDouble()
    {
        return double.Parse(next());
    }
    public double nextDouble(char separator)
    {
        return double.Parse(next(separator));
    }
    public void close()
    {
        _sr.Close();
    }
}",Ai_generated,C#_from_Kotlin
