index,task_url,task_name,task_description,language_name,code,target,set
628,http://rosettacode.org/wiki/Constrained_random_points_on_a_circle,Constrained random points on a circle,"Task

Generate 100 <x,y> coordinate pairs such that x and y are integers sampled from the uniform distribution with the condition that 




10
≤



x

2


+

y

2




≤
15


{\displaystyle 10\leq {\sqrt {x^{2}+y^{2}}}\leq 15}

. 
Then display/plot them. The outcome should be a ""fuzzy"" circle. The actual number of points plotted may be less than 100, given that some pairs may be generated more than once.

There are several possible approaches to accomplish this. Here are two possible algorithms.

1) Generate random pairs of integers and filter out those that don't satisfy this condition:





10
≤



x

2


+

y

2




≤
15


{\displaystyle 10\leq {\sqrt {x^{2}+y^{2}}}\leq 15}

.
2) Precalculate the set of all possible points (there are 404 of them) and select randomly from this set.



",Kotlin,"import java.util.Random

fun main(args: Array<String>) {
    val rnd = Random()
    val field = Array(31) { CharArray(31) }
    for (i in 0..29) {
        for (j in 0..29) {
            field[i][j] =''
        }
    }
    var pointsInDisc = 0
    while (pointsInDisc < 100) {
        val x = rnd.nextInt(31) - 15
        val y = rnd.nextInt(31) - 15
        val dist = Math.hypot(x.toDouble(), y.toDouble())
        if (dist >= 10.0 && dist <= 15.0 && field[x + 15][y + 15] =='') {
            field[x + 15][y + 15] = 'X'
            pointsInDisc++
        }
    }
    for (row in field) {
        for (space in row) {
            print(space)
        }
        println()
    }
}",Ai_generated,Kotlin_from_Java
2824,http://rosettacode.org/wiki/Set_puzzle,Set puzzle,"Set Puzzles are created with a deck of cards from the Set Game™. The object of the puzzle is to find sets of 3 cards in a rectangle of cards that have been dealt face up. 


There are 81 cards in a deck.
Each card contains a unique variation of the following four features: color, symbol, number and shading.

 there are three colors:
    red, green, purple

 there are three symbols:
    oval, squiggle, diamond

 there is a number of symbols on the card:
    one, two, three

 there are three shadings:
    solid, open, striped

Three cards form a set if each feature is either the same on each card, or is different on each card. For instance: all 3 cards are red, all 3 cards have a different symbol, all 3 cards have a different number of symbols, all 3 cards are striped.

There are two degrees of difficulty: basic and advanced. The basic mode deals 9 cards, that contain exactly 4 sets; the advanced mode deals 12 cards that contain exactly 6 sets.

When creating sets you may use the same card more than once.




Task
Write code that deals the cards (9 or 12, depending on selected mode) from a shuffled deck in which the total number of sets that could be found is 4 (or 6, respectively); and print the contents of the cards and the sets.

For instance:



DEALT 9 CARDS:

green, one, oval, striped
green, one, diamond, open
green, one, diamond, striped
green, one, diamond, solid
purple, one, diamond, open
purple, two, squiggle, open
purple, three, oval, open
red, three, oval, open
red, three, diamond, solid

CONTAINING 4 SETS:

green, one, oval, striped
purple, two, squiggle, open
red, three, diamond, solid


green, one, diamond, open
green, one, diamond, striped
green, one, diamond, solid


green, one, diamond, open
purple, two, squiggle, open
red, three, oval, open


purple, one, diamond, open
purple, two, squiggle, open
purple, three, oval, open

",Kotlin,"import java.util.ArrayList
import java.util.Random
import java.util.stream.IntStream
 
val features = arrayOf(
        arrayOf(""green"", ""purple"", ""red""),
        arrayOf(""one"", ""two"", ""three""),
        arrayOf(""oval"", ""diamond"", ""squiggle""),
        arrayOf(""open"", ""striped"", ""solid"")
)
 
val deck = IntStream.range(0, 3).boxed().flatMap { i1 ->
    IntStream.range(0, 3).boxed().flatMap { i2 ->
        IntStream.range(0, 3).boxed().flatMap { i3 ->
            IntStream.range(0, 3).boxed().map { i4 ->
                intArrayOf(i1, i2, i3, i4)
            }
        }
    }
}.toList()
 
val dealt = 9
 
fun printCard(card: IntArray) {
    for (i in 0..3) {
        print(features[i][card[i]] + "" "")
    }
    println()
}
 
fun getDeal(dealt: Int = dealt): List<IntArray> {
    val random = Random()
    val deal = ArrayList<IntArray>()
    for (i in 0 until dealt) {
        deal.add(deck[random.nextInt(deck.size)])
    }
    return deal
}
 
fun getSets(deal: List<IntArray>): List<List<IntArray>> {
    val goodFeatureCount = setOf(1, 3)
    val sets = ArrayList<List<IntArray>>()
    for (i in 0 until deal.size - 2) {
        for (j in i + 1 until deal.size - 1) {
            for (k in j + 1 until deal.size) {
                val comb = listOf(deal[i], deal[j], deal[k])
                if (comb.all { feature ->
                    goodFeatureCount.contains(feature.toSet().size)
                }) {
                    sets.add(comb)
                }
            }
        }
    }
    return sets
}
 
fun printIt(deal: List<IntArray>, sets: List<List<IntArray>>) {
    println(""Dealt ${deal.size} cards:"")
    deal.forEach { printCard(it) }
    println(""\nFound ${sets.size} sets:"")
    sets.forEach {
        it.forEach { printCard(it) }
        println()
    }
}
 
fun main(args: Array<String>) {
    while (true) {
        val deal = getDeal()
        val sets = getSets(deal)
        if (sets.size == dealt / 2) {
            printIt(deal, sets)
            break
        }
    }
}",Ai_generated,Kotlin_from_Python
9674,http://rosettacode.org/wiki/Safe_primes_and_unsafe_primes,Safe primes and unsafe primes,"Definitions

   A   safe prime   is a prime   p   and where   (p-1)/2   is also prime.
   The corresponding prime  (p-1)/2   is known as a   Sophie Germain   prime.
   An   unsafe prime   is a prime   p   and where   (p-1)/2   isn't   a prime.
   An   unsafe prime   is a prime that   isn't   a   safe   prime.


Task

   Find and display (on one line) the first   35   safe primes.
   Find and display the   count   of the safe primes below   1,000,000.
   Find and display the   count   of the safe primes below 10,000,000.
   Find and display (on one line) the first   40   unsafe primes.
   Find and display the   count   of the unsafe primes below   1,000,000.
   Find and display the   count   of the unsafe primes below 10,000,000.
   (Optional)   display the   counts   and   ""below numbers""   with commas.
Show all output here.



Related Task

   strong and weak primes.


Also see

   The OEIS article:     safe   primes.
   The OEIS article:   unsafe primes.

",Kotlin,"import java.util.stream.IntStream
import java.util.stream.Stream
import kotlin.math.sqrt
 
fun Int.isPrime(): Boolean {
    if (this < 2) return false
    if (this == 2) return true
    if (this % 2 == 0) return false
    for (i in 3..sqrt(this.toDouble()).toInt() step 2) {
        if (this % i == 0) return false
    }
    return true
}
 
fun Int.isSafePrime(): Boolean {
    return (this - 1) / 2.isPrime()
}
 
fun formatParts(n: Int): String {
    val partitions = IntStream.range(0, n).filter { it.isPrime() }.partition { it.isSafePrime() }
    return ""There are ${partitions.first.count()} safes and ${partitions.second.count()} unsafes below $n.""
}
 
fun main() {
    println(""First 35 safe-primes:"")
    println(IntStream.iterate(0, Int::inc).filter { it.isSafePrime() }.limit(35).toList())
    println(formatParts(1_000_000), ""\n"")
    println(""First 40 unsafe-primes:"")
    println(IntStream.iterate(0, Int::inc).filter {!it.isSafePrime() }.limit(40).toList())
    println(formatParts(10_000_000))
}",Ai_generated,Kotlin_from_Ruby
442,http://rosettacode.org/wiki/Index_finite_lists_of_positive_integers,Index finite lists of positive integers,"It is known that the set of finite lists of positive integers is    countable.

This means that there exists a subset of natural integers which can be mapped to the set of finite lists of positive integers.



Task

Implement such a mapping:

   write a function     rank     which assigns an integer to any finite, arbitrarily long list of arbitrary large positive integers.
   write a function   unrank   which is the   rank    inverse function.


Demonstrate your solution by:

   picking a random-length list of random positive integers
   turn it into an integer,   and 
   get the list back.


There are many ways to do this.   Feel free to choose any one you like.



Extra credit

Make the   rank   function as a    bijection   and show   unrank(n)   for   n   varying from   0   to   10.



",Kotlin,"import java.math.BigInteger
import java.util.*
import java.util.stream.Collectors.joining
import java.util.stream.Collectors.toList
import kotlin.streams.asSequence
import kotlin.streams.toList
 
fun rank(x: IntArray): BigInteger {
    val s = x.asSequence().map { it.toString() }.collect(joining(""F""))
    return BigInteger(s, 16)
}
 
fun unrank(n: BigInteger): List<BigInteger> {
    val sixteen = BigInteger.valueOf(16)
    var s = """"
    var n = n
    while (!n.equals(BigInteger.ZERO)) {
        s = ""0123456789ABCDEF"".elementAt(n.mod(sixteen).toInt()) + s
        n = n.divide(sixteen)
    }
    return s.split(""F"").map { BigInteger(it) }.toList()
}
 
fun main(args: Array<String>) {
    val s = intArrayOf(1, 2, 3, 10, 100, 987654321)
    println(Arrays.toString(s))
    println(rank(s))
    println(unrank(rank(s)))
}",Ai_generated,Kotlin_from_Java
2923,http://rosettacode.org/wiki/Plot_coordinate_pairs,Plot coordinate pairs,"Task

Plot a function represented as     x,  y     numerical arrays.

Post the resulting image for the following input arrays (taken from Python's Example section on Time a function):

      x = {0,   1,    2,    3,    4,    5,     6,     7,     8,     9};
      y = {2.7, 2.8, 31.4, 38.1, 58.0, 76.2, 100.5, 130.0, 149.3, 180.0};

This task is intended as a subtask for Measure relative performance of sorting algorithms implementations.



",Kotlin,"val x = listOf(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)
val y = listOf(2.7, 2.8, 31.4, 38.1, 58.0, 76.2, 100.5, 130.0, 149.3, 180.0)
 
val pylab = Py.import(""pylab"")
pylab.plot(x, y, ""bo"")
pylab.savefig(""qsort-range-10-9.png"")",Ai_generated,Kotlin_from_Python
11557,http://rosettacode.org/wiki/Comma_quibbling,Comma quibbling,"Comma quibbling is a task originally set by Eric Lippert in his blog.



Task

Write a function to generate a string output which is the concatenation of input words from a list/sequence where:

 An input of no words produces the output string of just the two brace characters ""{}"".
 An input of just one word, e.g. [""ABC""], produces the output string of the word inside the two braces, e.g. ""{ABC}"".
 An input of two words, e.g. [""ABC"", ""DEF""], produces the output string of the two words inside the two braces with the words separated by the string "" and "", e.g. ""{ABC and DEF}"".
 An input of three or more words, e.g. [""ABC"", ""DEF"", ""G"", ""H""], produces the output string of all but the last word separated by "", "" with the last word separated by "" and "" and all within braces; e.g. ""{ABC, DEF, G and H}"".


Test your function with the following series of inputs showing your output here on this page:

 [] # (No input words).
 [""ABC""]
 [""ABC"", ""DEF""]
 [""ABC"", ""DEF"", ""G"", ""H""]


Note: Assume words are non-empty strings of uppercase characters for this task.



",Kotlin,"fun quibble(seq: Array<String>): String {
    return when (seq.size) {
        0 -> ""{}""
        1 -> ""{${seq[0]}}""
        else -> ""{${seq.slice(0..seq.size - 2).joinToString("", "")}, and ${seq.last()}}""
    }
}
 
fun main(args: Array<String>) {
    println(quibble(arrayOf()))
    println(quibble(arrayOf(""ABC"")))
    println(quibble(arrayOf(""ABC"", ""DEF"")))
    println(quibble(arrayOf(""ABC"", ""DEF"", ""G"", ""H"")))
}",Ai_generated,Kotlin_from_Rust
10256,http://rosettacode.org/wiki/24_game,24 game,"The 24 Game tests one's mental arithmetic.



Task
Write a program that randomly chooses and displays four digits, each from 1 ──► 9 (inclusive) with repetitions allowed.

The program should prompt for the player to enter an arithmetic expression using just those, and all of those four digits, used exactly once each. The program should check then evaluate the expression.

The goal is for the player to enter an expression that (numerically) evaluates to 24.

 Only the following operators/functions are allowed: multiplication, division, addition, subtraction
 Division should use floating point or rational arithmetic, etc, to preserve remainders.
 Brackets are allowed, if using an infix expression evaluator.
 Forming multiple digit numbers from the supplied digits is disallowed. (So an answer of 12+12 when given 1, 2, 2, and 1 is wrong).
 The order of the digits when given does not have to be preserved.


Notes
 The type of expression evaluator used is not mandated. An RPN evaluator is equally acceptable for example.
 The task is not for the program to generate the expression, or test whether an expression is even possible.


Related tasks
 24 game/Solve


Reference
 The 24 Game on h2g2.

",Kotlin,"import java.util.*
import kotlin.math.pow
import kotlin.math.roundToInt
 
class Guess(val value: String) {
    companion object {
        fun play() {
            val nums = Array(4) { (1..9).random() }
            while (true) {
                val result = get(nums).evaluate()
                if (result == 24.0) {
                    println(""You win!"")
                    break
                }
                println(""Try again! That gives $result!"")
            }
        }
 
        fun get(nums: Array<Int>): Guess {
            while (true) {
                print(""\nEnter a guess using ${nums.contentToString()}: "")
                val input = readLine()!!
                val guess = Guess(input)
                if (guess.validate(nums)) {
                    return guess
                }
            }
        }
 
        fun validate(guess: Guess, nums: Array<Int>): Boolean {
            val name = when {
                guess.value.any {!it.isDigit() && it!='' } -> ""invalid character""
                guess.value.map { it.toString().toInt() }.sorted()!= nums.sorted() -> ""wrong number""
                guess.value.any { it.isDigit() && it.toString().toInt() > 9 } -> ""multi-digit number""
                else -> return true
            }
            println(""Invalid input of a(n) $name!"")
            return false
        }
    }
 
    fun evaluate(): Double {
        val asRat = value.replace(Regex(""([0-9])""), ""$1r"")
        return eval(asRat).toDouble()
    }
 
    private fun eval(str: String): Int {
        val stack = Stack<Int>()
        var i = 0
        while (i < str.length) {
            val c = str[i]
            if (c.isDigit()) {
                stack.push(c.toString().toInt())
            } else {
                val b = stack.pop()
                val a = stack.pop()
                stack.push(when (c) {
                    '+' -> a + b
                    '-' -> a - b
                    '*' -> a * b
                    '/' -> a / b
                    '^' -> a.toDouble().pow(b).roundToInt()
                    else -> throw IllegalArgumentException(""Unknown operator: $c"")
                })
            }
            i++
        }
        return stack.pop()
    }
}
 
fun main() {
    Guess.play()
}",Ai_generated,Kotlin_from_Ruby
3129,http://rosettacode.org/wiki/Inheritance/Multiple,Inheritance/Multiple,"Multiple inheritance allows to specify that one  class is a subclass of several other classes.

Some languages allow multiple inheritance for arbitrary classes,   others restrict it to interfaces,   some don't allow it at all.



Task

Write two classes (or interfaces) Camera and MobilePhone,   then write a class CameraPhone which is both a Camera and a MobilePhone.

There is no need to implement any functions for those classes.



",Kotlin,"class Camera {
}",Ai_generated,Kotlin_from_Python
3364,http://rosettacode.org/wiki/Chaos_game,Chaos game,"The Chaos Game is a method of generating the attractor of an iterated function system (IFS).

One of the best-known and simplest examples creates a fractal, using a polygon and an initial point selected at random.



Task
Play the Chaos Game using the corners of an equilateral triangle as the reference points.   Add a starting point at random (preferably inside the triangle).   Then add the next point halfway between the starting point and one of the reference points.   This reference point is chosen at random.

After a sufficient number of iterations, the image of a Sierpinski Triangle should emerge.



See also
 The Game of Chaos

",Kotlin,"import argparse
import random
import shapely.geometry as geometry
import numpy as np
import matplotlib.pyplot as plt
import matplotlib.animation as animation
 
 
fun main(args: Array<String>) {
    // Styles
    plt.style.use(""ggplot"")
 
    // Creating figure
    val fig = plt.figure()
    val line, = plt.plot([], [], ""."")
 
    // Limit axes
    plt.xlim(0, 1)
    plt.ylim(0, 1)
 
    // Titles
    val title = ""Chaos Game""
    plt.title(title)
    fig.canvas.set_window_title(title)
 
    // Getting data
    val data = get_data(args.frames)
 
    // Creating animation
    val line_ani = animation.FuncAnimation(
        fig=fig,
        func=update_line,
        frames=args.frames,
        fargs=(data, line),
        interval=args.interval,
        repeat=false
    )
 
    // To save the animation install ffmpeg and uncomment
    // line_ani.save(""chaos_game.gif"")
 
    plt.show()
 
 
fun get_data(n: Int): List<Pair<Double, Double>> {
    """"""
    Get data to plot
    """"""
    val leg = 1
    val triangle = get_triangle(leg)
    var cur_point = gen_point_within_poly(triangle)
    val data = mutableListOf<Pair<Double, Double>>()
    for (i in 0..n) {
        data.add(cur_point.x to cur_point.y)
        cur_point = next_point(triangle, cur_point)
    }
    return data
 
 
fun get_triangle(n: Int): geometry.Polygon {
    """"""
    Create right triangle
    """"""
    val ax = 0.0
    val ay = 0.0
    val a = ax to ay
 
    val bx = 0.5 * n
    val by = 0.75 * (n * n)
    val b = bx to by
 
    val cx = n
    val cy = 0.0
    val c = cx to cy
 
    val triangle = geometry.Polygon(listOf(a, b, c))
    return triangle
 
 
fun gen_point_within_poly(poly: geometry.Polygon): geometry.Point {
    """"""
    Generate random point inside given polygon
    """"""
    val (minx, miny, maxx, maxy) = poly.bounds
    while (true) {
        val x = random.uniform(minx, maxx)
        val y = random.uniform(miny, maxy)
        val point = geometry.Point(x, y)
        if (point.within(poly)) {
            return point
        }
    }
 
 
fun next_point(poly: geometry.Polygon, point: geometry.Point): geometry.Point {
    """"""
    Generate next point according to chaos game rules
    """"""
    val vertices = poly.boundary.coords.dropLast(1)  // Last point is the same as the first one
    val random_vertex = geometry.Point(random.choice(vertices))
    val line = geometry.linestring.LineString(listOf(point, random_vertex))
    return line.centroid
 
 
fun update_line(num: Int, data: List<Pair<Double, Double>>, line: Any): Pair<Any, Any> {
    """"""
    Update line with new points
    """"""
    val new_data = data.take(num).unzip()?: Pair(listOf(), listOf())
    line.set_data(new_data)
    return line to line
 
 
if __name__ == ""__main__"" {
    val arg_parser = argparse.ArgumentParser(description=""Chaos Game by Suenweek (c) 2017"")
    arg_parser.add_argument(""-f"", dest=""frames"", type=int, default=1000)
    arg_parser.add_argument(""-i"", dest=""interval"", type=int, default=10)
 
    main(arg_parser.parse_args())
 
}",Ai_generated,Kotlin_from_Python
1745,http://rosettacode.org/wiki/Maximum_triangle_path_sum,Maximum triangle path sum,"Starting from the top of a pyramid of numbers like this, you can walk down going one step on the right or on the left, until you reach the bottom row:

                          55
                        94 48
                       95 30 96
                     77 71 26 67

One of such walks is 55 - 94 - 30 - 26.
You can compute the total of the numbers you have seen in such walk,
in this case it's 205.

Your problem is to find the maximum total among all possible paths from the top to the bottom row of the triangle. In the little example above it's 321.



Task

Find the maximum total in the triangle below:

                          55
                        94 48
                       95 30 96
                     77 71 26 67
                    97 13 76 38 45
                  07 36 79 16 37 68
                 48 07 09 18 70 26 06
               18 72 79 46 59 79 29 90
              20 76 87 11 32 07 07 49 18
            27 83 58 35 71 11 25 57 29 85
           14 64 36 96 27 11 58 56 92 18 55
         02 90 03 60 48 49 41 46 33 36 47 23
        92 50 48 02 36 59 42 79 72 20 82 77 42
      56 78 38 80 39 75 02 71 66 66 01 03 55 72
     44 25 67 84 71 67 11 61 40 57 58 89 40 56 36
   85 32 25 85 57 48 84 35 47 62 17 01 01 99 89 52
  06 71 28 75 94 48 37 10 23 51 06 48 53 18 74 98 15
27 02 92 23 08 71 76 84 15 52 92 63 81 10 44 10 69 93

Such numbers can be included in the solution code, or read from a ""triangle.txt"" file.

This task is derived from the Euler Problem #18.



",Kotlin,"/* Algorithm complexity: n*log(n) */
fun main(args: Array<String>) {
    val triangle = intArrayOf(55, 94, 48, 95, 30, 96, 77, 71, 26, 67, 97, 13, 76, 38, 45, 7, 36, 79, 16, 37, 68, 48, 7, 9, 18, 70, 26, 6, 18, 72, 79, 46, 59, 79, 29, 90, 20, 76, 87, 11, 32, 7, 7, 49, 18, 27, 83, 58, 35, 71, 11, 25, 57, 29, 85, 14, 64, 36, 96, 27, 11, 58, 56, 92, 18, 55, 2, 90, 3, 60, 48, 49, 41, 46, 33, 36, 47, 23, 92, 50, 48, 2, 36, 59, 42, 79, 72, 20, 82, 77, 42, 56, 78, 38, 80, 39, 75, 2, 71, 66, 66, 1, 3, 55, 72, 44, 25, 67, 84, 71, 67, 11, 61, 40, 57, 58, 89, 40, 56, 36, 85, 32, 25, 85, 57, 48, 84, 35, 47, 62, 17, 1, 1, 99, 89, 52, 6, 71, 28, 75, 94, 48, 37, 10, 23, 51, 6, 48, 53, 18, 74, 98, 15, 27, 2, 92, 23, 8, 71, 76, 84, 15, 52, 92, 63, 81, 10, 44, 10, 69, 93)
    val size = triangle.size
    val tn = Math.sqrt(2.0 * size.toDouble()).toInt()
    assert(tn * (tn + 1) == 2 * size) // size should be a triangular number
    // walk backward by rows, replacing each element with max attainable therefrom
    for (n in tn - 1 downTo 1) { // n is size of row, note we do not process last row
        for (k in (n * (n - 1)) / 2 until (n * (n + 1)) / 2) { // from the start to the end of row
            triangle[k] += Math.max(triangle[k + n], triangle[k + n + 1])
        }
    }
    println(""Maximum total: "" + triangle[0])
}",Ai_generated,Kotlin_from_C++
445,http://rosettacode.org/wiki/Input_loop,Input loop,"Input loop is part of Short Circuit's Console Program Basics selection.
Task

Read from a text stream either word-by-word or line-by-line until the stream runs out of data.

The stream will have an unknown amount of data on it.



",Kotlin,"import java.io.InputStream
import java.util.Scanner
 
fun main(args: Array<String>) {
    // To read from stdin:
    val source: InputStream = System.`in`
 
    /*
    Or, to read from a file:
    InputStream source = new FileInputStream(filename);
 
    Or, to read from a network stream:
    InputStream source = socket.getInputStream();
    */
 
    val in = Scanner(source)
    while (in.hasNext()) {
        val input = in.next() // Use in.nextLine() for line-by-line reading
 
        // Process the input here. For example, you could print it out:
        println(input)
    }
}",Ai_generated,Kotlin_from_Java
9493,http://rosettacode.org/wiki/Walk_a_directory/Recursively,Walk a directory/Recursively,"Task

Walk a given directory tree and print files matching a given pattern.


Note: This task is for recursive methods.   These tasks should read an entire directory tree, not a single directory.


Note: Please be careful when running any code examples found here.



Related task

   Walk a directory/Non-recursively   (read a single directory). 

",Kotlin,"import java.io.File

fun main(args: Array<String>) {
    File(""/your/path"").walk().filter { it.name.endsWith("".mp3"") }.forEach { println(it) }
}",Ai_generated,Kotlin_from_Ruby
7109,http://rosettacode.org/wiki/Count_in_octal,Count in octal,"Task

Produce a sequential count in octal,   starting at zero,   and using an increment of a one for each consecutive number.

Each number should appear on a single line,   and the program should count until terminated,   or until the maximum value of the numeric type in use is reached.



Related task

   Integer sequence   is a similar task without the use of octal numbers.

",Kotlin,"fun main() {
    var i = 0u
    do {
        println(i.toString(8))
        i++
    } while (i!= 0u)
}",Ai_generated,Kotlin_from_C
8002,http://rosettacode.org/wiki/Stair-climbing_puzzle,Stair-climbing puzzle,"From Chung-Chieh Shan (LtU):

Your stair-climbing robot has a very simple low-level API: the ""step"" function takes no argument and attempts to climb one step as a side effect. Unfortunately, sometimes the attempt fails and the robot clumsily falls one step instead. The ""step"" function detects what happens and returns a boolean flag: true on success, false on failure.

Write a function ""step_up"" that climbs one step up [from the initial position] (by repeating ""step"" attempts if necessary). Assume that the robot is not already at the top of the stairs, and neither does it ever reach the bottom of the stairs. How small can you make ""step_up""? Can you avoid using variables (even immutable ones) and numbers?

Here's a pseudo-code of a simple recursive solution without using variables:

func step_up()
{
    if not step() {
        step_up();
        step_up();
    }
}

Inductive proof that step_up() steps up one step, if it terminates:

 Base case (if the step() call returns true): it stepped up one step. QED
 Inductive case (if the step() call returns false): Assume that recursive calls to step_up() step up one step. It stepped down one step (because step() returned false), but now we step up two steps using two step_up() calls. QED


The second (tail) recursion above can be turned into an iteration, as follows:

func step_up()
{
    while not step() {
        step_up();
    }
}
",Kotlin,"fun step_up() {
    while (!step()) {
        step_up()
    }
}",Ai_generated,Kotlin_from_Go
2935,http://rosettacode.org/wiki/Permutations_by_swapping,Permutations by swapping,"Task

Generate permutations of n items in which successive permutations differ from each other by the swapping of any two items.

Also generate the sign of the permutation which is +1 when the permutation is generated from an even number of swaps from the initial state, and -1 for odd.

Show the permutations and signs of three items, in order of generation here.

Such data are of use in generating the determinant of a square matrix and any functions created should bear this in mind.

Note: The Steinhaus–Johnson–Trotter algorithm generates successive permutations where adjacent items are swapped, but from this discussion adjacency is not a requirement.



References

 Steinhaus–Johnson–Trotter algorithm
 Johnson-Trotter Algorithm Listing All Permutations
 Heap's algorithm
 [1] Tintinnalogia


Related tasks

   Matrix arithmetic
   Gray code

",Kotlin,"import kotlin.math.sign
 
fun spermutations(n: Int): Sequence<Pair<List<Int>, Int>> {
    var sign = 1
    val p = (0 until n).map { i ->
        if (i == 0) {
            i to 0
        } else {
            i to -1
        }
    }
 
    yield(p.map { it.first }, sign)
 
    while (p.any { it.second!= 0 }) {
        val (i1, (n1, d1)) = p.withIndex().maxBy { it.value.second }!!
        sign *= -1
        if (d1 == -1) {
            val i2 = i1 - 1
            p[i1] = p[i2].copy(second = 0)
            p[i2] = p[i1].copy(second = 0)
            if (i2 == 0 || p[i2 - 1].first > n1) {
                p[i2] = p[i2].copy(second = 0)
            }
        } else if (d1 == 1) {
            val i2 = i1 + 1
            p[i1] = p[i2].copy(second = 0)
            p[i2] = p[i1].copy(second = 0)
            if (i2 == n - 1 || p[i2 + 1].first > n1) {
                p[i2] = p[i2].copy(second = 0)
            }
        }
        yield(p.map { it.first }, sign)
 
        for ((i3, (n3, d3)) in p.withIndex()) {
            if (n3 > n1) {
                p[i3] = p[i3].copy(second = if (i3 < i2) 1 else -1)
            }
        }
    }
}
 
fun main() {
    for (n in listOf(3, 4)) {
        println(""\nPermutations and sign of $n items"")
        val sp = mutableSetOf<List<Int>>()
        for ((perm, sign) in spermutations(n)) {
            sp.add(perm)
            println(""Perm: $perm Sign: ${sign.sign}"")
        }
        // Test
        val p = (0 until n).toList().permutations()
        assert(sp == p) { ""Two methods of generating permutations do not agree"" }
    }
}",Ai_generated,Kotlin_from_Python
4542,http://rosettacode.org/wiki/Man_or_boy_test,Man or boy test,"Man or boy test

You are encouraged to solve this task according to the task description, using any language you may know.

Background: The man or boy test was proposed by computer scientist Donald Knuth as a means of evaluating implementations of the ALGOL 60 programming language. The aim of the test was to distinguish compilers that correctly implemented ""recursion and non-local references"" from those that did not.


I have written the following simple routine, which may separate the 'man-compilers' from the 'boy-compilers'
 — Donald Knuth
Task: Imitate Knuth's example in Algol 60 in another language, as far as possible.

Details: Local variables of routines are often kept in activation records (also call frames). In many languages, these records are kept on a call stack. In Algol (and e.g. in Smalltalk), they are allocated on a heap instead. Hence it is possible to pass references to routines that still can use and update variables from their call environment, even if the routine where those variables are declared already returned. This difference in implementations is sometimes called the Funarg Problem.

In Knuth's example, each call to A allocates an activation record for the variable A. When B is called from A, any access to k now refers to this activation record. Now B in turn calls A, but passes itself as an argument. This argument remains bound to the activation record. This call to A also ""shifts"" the variables xi by one place, so eventually the argument B (still bound to its particular
activation record) will appear as x4 or x5 in a call to A. If this happens when the expression x4 + x5 is evaluated, then this will again call B, which in turn will update k in the activation record it was originally bound to. As this activation record is shared with other instances of calls to A and B, it will influence the whole computation.

So all the example does is to set up a convoluted calling structure, where updates to k can influence the behavior
in completely different parts of the call tree.

Knuth used this to test the correctness of the compiler, but one can of course also use it to test that other languages can emulate the Algol behavior correctly. If the handling of activation records is correct, the computed value will be −67.

Performance and Memory: Man or Boy is intense and can be pushed to challenge any machine. Memory (both stack and heap) not CPU time is the constraining resource as the recursion creates a proliferation activation records which will quickly exhaust memory and present itself through a stack error. Each language may have ways of adjusting the amount of memory or increasing the recursion depth. Optionally, show how you would make such adjustments.

The table below shows the result, call depths, and total calls for a range of k:



 k

 0

 1

 2

 3

 4

 5

 6

 7

 8

 9

 10

 11

 12

 13

 14

 15

 16

 17

 18

 19

 20

 21

 22

 23

 24

 25

 26

 27

 28

 29

 30


 A

 1

 0

 -2

 0

 1

 0

 1

 -1

 -10

 -30

 -67

 -138

 -291

 -642

 -1,446

 -3,250

 -7,244

 -16,065

 -35,601

 -78,985

 -175,416

 -389,695

 -865,609

 -1,922,362

 -4,268,854

 -9,479,595

 -21,051,458

 -46,750,171

 -103,821,058

 -230,560,902

 -512,016,658


 A called

 1

 2

 3

 4

 8

 18

 38

 80

 167

 347

 722

 1,509

 3,168

 6,673

 14,091

 29,825

 63,287

 134,652

 287,264

 614,442

 1,317,533

 2,831,900

 6,100,852

 13,172,239

 28,499,827

 61,786,266

 134,202,509

 292,011,464

 

 

 


 A depth

 1

 2

 3

 4

 8

 16

 32

 64

 128

 256

 512

 1,024

 2,048

 4,096

 8,192

 16,384

 32,768

 65,536

 131,072

 262,144

 524,288

 1,048,576

 2,097,152

 4,194,304

 8,388,608

 

 

 

 

 

 


 B called

 0

 1

 2

 3

 7

 17

 37

 79

 166

 346

 721

 1,508

 3,167

 6,672

 14,090

 29,824

 63,286

 134,651

 287,263

 614,441

 1,317,532

 2,831,899

 6,100,851

 13,172,238

 28,499,826

 

 

 

 

 

 


 B depth

 0

 1

 2

 3

 7

 15

 31

 63

 127

 255

 511

 1,023

 2,047

 4,095

 8,191

 16,383

 32,767

 65,535

 131,071

 262,143

 524,287

 1,048,575

 2,097,151

 4,194,303

 8,388,607

 

 

 

 

 

 



Related tasks

   Jensen's Device

",Kotlin,"fun a(k: Int, x1: () -> Int, x2: () -> Int, x3: () -> Int, x4: () -> Int, x5: () -> Int): Int {
    fun b(): Int {
        k -= 1
        return a(k, { b() }, x1, x2, x3, x4)
    }
    return if (k > 0) b() else x4() + x5()
}
 
// this uses lambda wrappers around the numeric arguments
fun x(n: Int): () -> Int {
    return { n }
}
 
fun main(args: Array<String>) {
    println(a(10, { x(1) }, { x(-1) }, { x(-1) }, { x(1) }, { x(0) }))
}",Ai_generated,Kotlin_from_JavaScript
