clean_code,Code,label
"class Test {
    public static void main(String[] args) {
        // This is fine...
        new Object() {
            public void method() {
                System.out.println(""Called"");
            }
        }.method();
        
        // This is not, because Object doesn't contain a method called ""method"".
        Object o = new Object() {
            public void method() {
                System.out.println(""Called"");
            }
        };
        o.method();        
    }
}","[""class Test {\r\n    public static void main(String[] args) {\r\n        // This is fine...\r\n        new Object() {\r\n            public void method() {\r\n                System.out.println(""Called"");\r\n            }\r\n        }.method();\r\n        \r\n        // This is not, because Object doesn't contain a method called ""method"".\r\n        Object o = new Object() {\r\n            public void method() {\r\n                System.out.println(""Called"");\r\n            }\r\n        };\r\n        o.method();        \r\n    }\r\n}""]",1
"@Override
public Mono<Void> filter(ServerWebExchange exchange, WebFilterChain chain) {

    URI originalUri = exchange.getRequest().getURI();

    if (/* check condition for trailing slash using originalUri getPath(), getQuery() etc. */) {
        String originalPath = originalUri.getPath();
        String newPath = originalPath.substring(0, originalPath.length() - 1); // ignore trailing slash
        try {
            URI newUri = new URI(originalUri.getScheme(),
                    originalUri.getUserInfo(),
                    originalUri.getHost(),
                    originalUri.getPort(),
                    newPath,
                    originalUri.getQuery(),
                    originalUri.getFragment());

            ServerHttpResponse response = exchange.getResponse();
            response.setStatusCode(HttpStatus.MOVED_PERMANENTLY);    // optional
            response.getHeaders().setLocation(mutatedUri);

            return Mono.empty();

        } catch (URISyntaxException e) {
            throw new IllegalStateException(e.getMessage(), e);
        }
    }
    return chain.filter(exchange);
}","[""@Override\r\npublic Mono<Void> filter(ServerWebExchange exchange, WebFilterChain chain) {\r\n\r\n    URI originalUri = exchange.getRequest().getURI();\r\n\r\n    if (/* check condition for trailing slash using originalUri getPath(), getQuery() etc. */) {\r\n        String originalPath = originalUri.getPath();\r\n        String newPath = originalPath.substring(0, originalPath.length() - 1); // ignore trailing slash\r\n        try {\r\n            URI newUri = new URI(originalUri.getScheme(),\r\n                    originalUri.getUserInfo(),\r\n                    originalUri.getHost(),\r\n                    originalUri.getPort(),\r\n                    newPath,\r\n                    originalUri.getQuery(),\r\n                    originalUri.getFragment());\r\n\r\n            ServerHttpResponse response = exchange.getResponse();\r\n            response.setStatusCode(HttpStatus.MOVED_PERMANENTLY);    // optional\r\n            response.getHeaders().setLocation(mutatedUri);\r\n\r\n            return Mono.empty();\r\n\r\n        } catch (URISyntaxException e) {\r\n            throw new IllegalStateException(e.getMessage(), e);\r\n        }\r\n    }\r\n    return chain.filter(exchange);\r\n}""]",1
"import org.bouncycastle.asn1.ASN1Encodable;
import org.bouncycastle.asn1.ASN1EncodableVector;
import org.bouncycastle.asn1.ASN1Integer;
import org.bouncycastle.asn1.ASN1Primitive;
import org.bouncycastle.asn1.ASN1Sequence;
import org.bouncycastle.asn1.ASN1Set;
import org.bouncycastle.asn1.DEROctetString;
import org.bouncycastle.asn1.DERSequence;
import org.bouncycastle.asn1.DERTaggedObject;
import org.bouncycastle.asn1.pkcs.PrivateKeyInfo;
import org.bouncycastle.asn1.x509.AlgorithmIdentifier;
import org.bouncycastle.jce.provider.BouncyCastleProvider;
import org.bouncycastle.util.BigIntegers;

import java.io.FileOutputStream;
import java.io.IOException;
import java.security.*;
import java.security.spec.ECGenParameterSpec;
import java.util.Base64;

public class TestApplication {

    private static final String CURVE = ""secp384r1""; // P-384 curve

    public static void main(String[] args) {
        try {
            // Add BouncyCastle Provider
            Security.addProvider(new BouncyCastleProvider());

            // Generate EC key pair
            ECGenParameterSpec parameterSpec = new ECGenParameterSpec(CURVE);
            KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""EC"", ""BC"");
            keyPairGenerator.initialize(parameterSpec, new SecureRandom());
            KeyPair keyPair = keyPairGenerator.generateKeyPair();

            // Encode with Safari-compatible ASN.1 structure.
            byte[] keyPairBytes = encodeKeyPair(keyPair);

            // Extract and print key pair
            String privateKeyPem = convertToPem(keyPairBytes);
            System.out.println(""Private Key in PEM format:\n"" + privateKeyPem);

            // Save the key pair in binary format to a file (optional)
            String privateKeyFilePath = ""private_key.bin"";
            saveKeyToBinaryFile(keyPairBytes, privateKeyFilePath);

        } catch (Exception e) {
            e.printStackTrace();
        }
    }

    // Convert a KeyPair into ASN.1 encoded PrivateKeyInfo compatible with Safari.
    private static byte[] encodeKeyPair(KeyPair keyPair) throws IOException {
        PrivateKeyInfo originalKeyInfo = PrivateKeyInfo.getInstance(keyPair.getPrivate().getEncoded());

        ASN1Sequence oldPrivateKeySequence = DERSequence
                .getInstance(originalKeyInfo.getPrivateKey().getOctets());
        DERSequence newPrivateKeySequence = new DERSequence(new ASN1Encodable[] {
                // Version (1).
                oldPrivateKeySequence.getObjectAt(0),

                // Private key bytes.
                oldPrivateKeySequence.getObjectAt(1),

                // Public key algorithm. Accepted by Firefox but not Safari, so must be skipped.
                // oldPrivateKeySequence.getObjectAt(2),

                // Public key bytes, tagged [1].
                oldPrivateKeySequence.getObjectAt(3),
        });

        // Re-create PrivateKeyInfo with only the structures we want.
        ASN1EncodableVector v = new ASN1EncodableVector();

        // Version fixed to zero.
        v.add(new ASN1Integer(BigIntegers.ZERO));
        v.add(originalKeyInfo.getPrivateKeyAlgorithm());
        v.add(new DEROctetString(newPrivateKeySequence));

        return new DERSequence(v).getEncoded();
    }

    // Convert private key to PEM format
    private static String convertToPem(byte[] privateKey) {
        String base64Key = Base64.getEncoder().encodeToString(privateKey);
        return ""-----BEGIN PRIVATE KEY-----\n"" +
                base64Key +
                ""\n-----END PRIVATE KEY-----"";
    }

    // Save the private key in binary format
    private static void saveKeyToBinaryFile(byte[] privateKey, String filePath) {
        try (FileOutputStream fos = new FileOutputStream(filePath)) {
            fos.write(privateKey);
        } catch (IOException e) {
            e.printStackTrace();
        }
    }
}","[""import org.bouncycastle.asn1.ASN1Encodable;\r\nimport org.bouncycastle.asn1.ASN1EncodableVector;\r\nimport org.bouncycastle.asn1.ASN1Integer;\r\nimport org.bouncycastle.asn1.ASN1Primitive;\r\nimport org.bouncycastle.asn1.ASN1Sequence;\r\nimport org.bouncycastle.asn1.ASN1Set;\r\nimport org.bouncycastle.asn1.DEROctetString;\r\nimport org.bouncycastle.asn1.DERSequence;\r\nimport org.bouncycastle.asn1.DERTaggedObject;\r\nimport org.bouncycastle.asn1.pkcs.PrivateKeyInfo;\r\nimport org.bouncycastle.asn1.x509.AlgorithmIdentifier;\r\nimport org.bouncycastle.jce.provider.BouncyCastleProvider;\r\nimport org.bouncycastle.util.BigIntegers;\r\n\r\nimport java.io.FileOutputStream;\r\nimport java.io.IOException;\r\nimport java.security.*;\r\nimport java.security.spec.ECGenParameterSpec;\r\nimport java.util.Base64;\r\n\r\npublic class TestApplication {\r\n\r\n    private static final String CURVE = ""secp384r1""; // P-384 curve\r\n\r\n    public static void main(String[] args) {\r\n        try {\r\n            // Add BouncyCastle Provider\r\n            Security.addProvider(new BouncyCastleProvider());\r\n\r\n            // Generate EC key pair\r\n            ECGenParameterSpec parameterSpec = new ECGenParameterSpec(CURVE);\r\n            KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""EC"", ""BC"");\r\n            keyPairGenerator.initialize(parameterSpec, new SecureRandom());\r\n            KeyPair keyPair = keyPairGenerator.generateKeyPair();\r\n\r\n            // Encode with Safari-compatible ASN.1 structure.\r\n            byte[] keyPairBytes = encodeKeyPair(keyPair);\r\n\r\n            // Extract and print key pair\r\n            String privateKeyPem = convertToPem(keyPairBytes);\r\n            System.out.println(""Private Key in PEM format:\n"" + privateKeyPem);\r\n\r\n            // Save the key pair in binary format to a file (optional)\r\n            String privateKeyFilePath = ""private_key.bin"";\r\n            saveKeyToBinaryFile(keyPairBytes, privateKeyFilePath);\r\n\r\n        } catch (Exception e) {\r\n            e.printStackTrace();\r\n        }\r\n    }\r\n\r\n    // Convert a KeyPair into ASN.1 encoded PrivateKeyInfo compatible with Safari.\r\n    private static byte[] encodeKeyPair(KeyPair keyPair) throws IOException {\r\n        PrivateKeyInfo originalKeyInfo = PrivateKeyInfo.getInstance(keyPair.getPrivate().getEncoded());\r\n\r\n        ASN1Sequence oldPrivateKeySequence = DERSequence\r\n                .getInstance(originalKeyInfo.getPrivateKey().getOctets());\r\n        DERSequence newPrivateKeySequence = new DERSequence(new ASN1Encodable[] {\r\n                // Version (1).\r\n                oldPrivateKeySequence.getObjectAt(0),\r\n\r\n                // Private key bytes.\r\n                oldPrivateKeySequence.getObjectAt(1),\r\n\r\n                // Public key algorithm. Accepted by Firefox but not Safari, so must be skipped.\r\n                // oldPrivateKeySequence.getObjectAt(2),\r\n\r\n                // Public key bytes, tagged [1].\r\n                oldPrivateKeySequence.getObjectAt(3),\r\n        });\r\n\r\n        // Re-create PrivateKeyInfo with only the structures we want.\r\n        ASN1EncodableVector v = new ASN1EncodableVector();\r\n\r\n        // Version fixed to zero.\r\n        v.add(new ASN1Integer(BigIntegers.ZERO));\r\n        v.add(originalKeyInfo.getPrivateKeyAlgorithm());\r\n        v.add(new DEROctetString(newPrivateKeySequence));\r\n\r\n        return new DERSequence(v).getEncoded();\r\n    }\r\n\r\n    // Convert private key to PEM format\r\n    private static String convertToPem(byte[] privateKey) {\r\n        String base64Key = Base64.getEncoder().encodeToString(privateKey);\r\n        return ""-----BEGIN PRIVATE KEY-----\n"" +\r\n                base64Key +\r\n                ""\n-----END PRIVATE KEY-----"";\r\n    }\r\n\r\n    // Save the private key in binary format\r\n    private static void saveKeyToBinaryFile(byte[] privateKey, String filePath) {\r\n        try (FileOutputStream fos = new FileOutputStream(filePath)) {\r\n            fos.write(privateKey);\r\n        } catch (IOException e) {\r\n            e.printStackTrace();\r\n        }\r\n    }\r\n}""]",1
"import javax.swing.*;

public class GUI
{

   private final JFrame frame;

   public GUI()
   {
   
      this.frame = new JFrame();
   
      this.frame.add(this.createBottomPanel());
   
   }

   //final! Does that mean we are safe?
   final JPanel createBottomPanel()
   {
   
      final JButton save = new JButton();
   
      save
         .addActionListener
         (
            /*
             * No. We get the warning here at the start of this lambda.
             * The reason is because we have given this lambda the
             * ability to call this.toString(), and we don't know when
             * it will do that. Maybe now, maybe later. But if it does
             * it now, then we could end up doing things before the
             * object is fully created. And if that were to happen, then
             * that would be a this-escape. So, the warning occurs here,
             * to let you know that it is possible.
             */
            actionEvent ->
            {
           
               this.toString();
           
            }
           
         )
         ;
   
      return null;
   
   }

}","[""import javax.swing.*;\r\n\r\npublic class GUI\r\n{\r\n\r\n   private final JFrame frame;\r\n\r\n   public GUI()\r\n   {\r\n   \r\n      this.frame = new JFrame();\r\n   \r\n      this.frame.add(this.createBottomPanel());\r\n   \r\n   }\r\n\r\n   //final! Does that mean we are safe?\r\n   final JPanel createBottomPanel()\r\n   {\r\n   \r\n      final JButton save = new JButton();\r\n   \r\n      save\r\n         .addActionListener\r\n         (\r\n            /*\r\n             * No. We get the warning here at the start of this lambda.\r\n             * The reason is because we have given this lambda the\r\n             * ability to call this.toString(), and we don't know when\r\n             * it will do that. Maybe now, maybe later. But if it does\r\n             * it now, then we could end up doing things before the\r\n             * object is fully created. And if that were to happen, then\r\n             * that would be a this-escape. So, the warning occurs here,\r\n             * to let you know that it is possible.\r\n             */\r\n            actionEvent ->\r\n            {\r\n           \r\n               this.toString();\r\n           \r\n            }\r\n           \r\n         )\r\n         ;\r\n   \r\n      return null;\r\n   \r\n   }\r\n\r\n}""]",1
"import org.springframework.context.annotation.Bean;
import org.springframework.stereotype.Component;
import org.springframework.web.cors.CorsConfiguration;
import org.springframework.web.servlet.config.annotation.CorsRegistry;
import org.springframework.web.servlet.config.annotation.WebMvcConfigurer;

@Component
public class CorsConfig {

    @Bean
    public WebMvcConfigurer corsConfigurer() {

        return new WebMvcConfigurer() {
            @Override
            public void addCorsMappings(CorsRegistry registry) {
                registry
                        .addMapping(""/**"")
                        .allowedMethods(CorsConfiguration.ALL)
                        .allowedHeaders(CorsConfiguration.ALL)
                        .allowedOriginPatterns(CorsConfiguration.ALL);
            }
        };
    }
}","[""import org.springframework.context.annotation.Bean;\r\nimport org.springframework.stereotype.Component;\r\nimport org.springframework.web.cors.CorsConfiguration;\r\nimport org.springframework.web.servlet.config.annotation.CorsRegistry;\r\nimport org.springframework.web.servlet.config.annotation.WebMvcConfigurer;\r\n\r\n@Component\r\npublic class CorsConfig {\r\n\r\n    @Bean\r\n    public WebMvcConfigurer corsConfigurer() {\r\n\r\n        return new WebMvcConfigurer() {\r\n            @Override\r\n            public void addCorsMappings(CorsRegistry registry) {\r\n                registry\r\n                        .addMapping(""/**"")\r\n                        .allowedMethods(CorsConfiguration.ALL)\r\n                        .allowedHeaders(CorsConfiguration.ALL)\r\n                        .allowedOriginPatterns(CorsConfiguration.ALL);\r\n            }\r\n        };\r\n    }\r\n}""]",1
"public static void main(String[] args) {
        Span span = createSpanLinkedToParent();
        try (Scope scope = span.makeCurrent()) {
            // do stuff
        } finally {
            span.end();
        }
    }

    private static Span createSpanLinkedToParent() {
        // Fetch the trace and span IDs from wherever you've stored them
        String traceIdHex = System.getProperty(""otel.traceid"");
        String spanIdHex = System.getProperty(""otel.spanid"");

        SpanContext remoteContext = SpanContext.createFromRemoteParent(
                traceIdHex,
                spanIdHex,
                TraceFlags.getSampled(),
                TraceState.getDefault());

        return GlobalOpenTelemetry.getTracer("""")
                .spanBuilder(""root span name"")
                .setParent(Context.current().with(Span.wrap(remoteContext)))
                .startSpan();
    }","[""public static void main(String[] args) {\r\n        Span span = createSpanLinkedToParent();\r\n        try (Scope scope = span.makeCurrent()) {\r\n            // do stuff\r\n        } finally {\r\n            span.end();\r\n        }\r\n    }\r\n\r\n    private static Span createSpanLinkedToParent() {\r\n        // Fetch the trace and span IDs from wherever you've stored them\r\n        String traceIdHex = System.getProperty(""otel.traceid"");\r\n        String spanIdHex = System.getProperty(""otel.spanid"");\r\n\r\n        SpanContext remoteContext = SpanContext.createFromRemoteParent(\r\n                traceIdHex,\r\n                spanIdHex,\r\n                TraceFlags.getSampled(),\r\n                TraceState.getDefault());\r\n\r\n        return GlobalOpenTelemetry.getTracer("""")\r\n                .spanBuilder(""root span name"")\r\n                .setParent(Context.current().with(Span.wrap(remoteContext)))\r\n                .startSpan();\r\n    }""]",1
"public static int solve(List<Integer> list) {
        Map.Entry<Integer, Integer> min, max;

        // Get all frequencies
        Map<Integer, Integer> counts = new HashMap<>();
        list.forEach(s -> counts.merge(s, 1, Math::addExact));

        if (counts.size() < 2) return 0; // No solution
        
        // Get minimum and its frequency, and use at most 2 copies
        min = Collections.min(counts.entrySet(), Map.Entry.comparingByKey());
        counts.remove(min.getKey());
        int result = Math.min(2, min.getValue());

        // Similar approach for the maximum:
        max = Collections.max(counts.entrySet(), Map.Entry.comparingByKey());
        counts.remove(max.getKey());
        result += Math.min(2, max.getValue());

        // All other values can be used at most 3 times
        for (int count : counts.values()) {
            result += Math.min(3, count);
        }        
        return result;
    }","[""public static int solve(List<Integer> list) {\r\n        Map.Entry<Integer, Integer> min, max;\r\n\r\n        // Get all frequencies\r\n        Map<Integer, Integer> counts = new HashMap<>();\r\n        list.forEach(s -> counts.merge(s, 1, Math::addExact));\r\n\r\n        if (counts.size() < 2) return 0; // No solution\r\n        \r\n        // Get minimum and its frequency, and use at most 2 copies\r\n        min = Collections.min(counts.entrySet(), Map.Entry.comparingByKey());\r\n        counts.remove(min.getKey());\r\n        int result = Math.min(2, min.getValue());\r\n\r\n        // Similar approach for the maximum:\r\n        max = Collections.max(counts.entrySet(), Map.Entry.comparingByKey());\r\n        counts.remove(max.getKey());\r\n        result += Math.min(2, max.getValue());\r\n\r\n        // All other values can be used at most 3 times\r\n        for (int count : counts.values()) {\r\n            result += Math.min(3, count);\r\n        }        \r\n        return result;\r\n    }""]",1
"import org.springframework.stereotype.Controller;
import org.springframework.ui.Model;
import org.springframework.web.bind.annotation.GetMapping;
import org.springframework.web.bind.annotation.ModelAttribute;
import org.springframework.web.bind.annotation.PutMapping;
import org.springframework.web.bind.annotation.RequestMapping;

@RequestMapping
@Controller
public class TestController {
    @GetMapping
    public String index(Model model) {
        model.addAttribute(""formData"", new TestFormData());
        return ""index"";
    }

    @PutMapping
    public String doPut(@ModelAttribute(""formData"") TestFormData formData) {
        System.out.println(""formData.getSomeString() = "" + formData.getSomeString());
        return ""redirect:/"";
    }
}

public class TestFormData {
    private String someString;

    public String getSomeString() {
        return someString;
    }

    public void setSomeString(String someString) {
        this.someString = someString;
    }
}","[""import org.springframework.stereotype.Controller;\r\nimport org.springframework.ui.Model;\r\nimport org.springframework.web.bind.annotation.GetMapping;\r\nimport org.springframework.web.bind.annotation.ModelAttribute;\r\nimport org.springframework.web.bind.annotation.PutMapping;\r\nimport org.springframework.web.bind.annotation.RequestMapping;\r\n\r\n@RequestMapping\r\n@Controller\r\npublic class TestController {\r\n    @GetMapping\r\n    public String index(Model model) {\r\n        model.addAttribute(""formData"", new TestFormData());\r\n        return ""index"";\r\n    }\r\n\r\n    @PutMapping\r\n    public String doPut(@ModelAttribute(""formData"") TestFormData formData) {\r\n        System.out.println(""formData.getSomeString() = "" + formData.getSomeString());\r\n        return ""redirect:/"";\r\n    }\r\n}\r\n\r\npublic class TestFormData {\r\n    private String someString;\r\n\r\n    public String getSomeString() {\r\n        return someString;\r\n    }\r\n\r\n    public void setSomeString(String someString) {\r\n        this.someString = someString;\r\n    }\r\n}""]",1
"public class ParallelStreamInsideVirtualThread {
    public static void main(String[] args) throws Exception {
        var executorService = Executors.newVirtualThreadPerTaskExecutor();
        var job = executorService.submit(
            () -> {
              Thread init = Thread.currentThread();
              return IntStream.rangeClosed(0, 10).parallel()
                 .peek(x -> printThread(init))
                 .mapToObj(String::valueOf)
                 .toList();
            });
        job.get();
    }
  
    static void printThread(Thread initial) {
        Thread t = Thread.currentThread();
        System.out.println((t.isVirtual()? ""Virtual  "": ""Platform "")
            + (t == initial? ""(initiator)"": t.getName()));
    }
}","[""public class ParallelStreamInsideVirtualThread {\r\n    public static void main(String[] args) throws Exception {\r\n        var executorService = Executors.newVirtualThreadPerTaskExecutor();\r\n        var job = executorService.submit(\r\n            () -> {\r\n              Thread init = Thread.currentThread();\r\n              return IntStream.rangeClosed(0, 10).parallel()\r\n                 .peek(x -> printThread(init))\r\n                 .mapToObj(String::valueOf)\r\n                 .toList();\r\n            });\r\n        job.get();\r\n    }\r\n  \r\n    static void printThread(Thread initial) {\r\n        Thread t = Thread.currentThread();\r\n        System.out.println((t.isVirtual()? ""Virtual  "": ""Platform "")\r\n            + (t == initial? ""(initiator)"": t.getName()));\r\n    }\r\n}""]",1
"import okhttp3.Headers;
import okhttp3.OkHttpClient;
import okhttp3.Request;
import okhttp3.RequestBody;
import okhttp3.Response;

import java.io.IOException;
import java.net.URL;
import java.net.URLEncoder;
import java.nio.charset.StandardCharsets;
import java.util.Objects;

public class Client {
  public static void main(String[] args) throws IOException {
    String fileName = ""3$ MÃÂ¹ F'RANÃÂ§ÃÂ©_33902_Country_5_202105"";
    String contentDisposition = ""attachment;filename*=utf-8''"" + encodeFileName(fileName);
    RequestBody requestBody = RequestBody.create(fileName.getBytes(StandardCharsets.UTF_8));
    Headers headers = new Headers.Builder()
      .add(""Content-Disposition"", contentDisposition)
      .add(""Content-type"", ""application/octet-stream; charset=utf-8"")
      .build();
    Request request = new Request.Builder()
      .headers(headers)
      .post(requestBody)
      .url(new URL(""http://localhost:8080/""))
      .build();
    OkHttpClient client = new OkHttpClient();
    Response response = client.newCall(request).execute();
    System.out.println(Objects.requireNonNull(response.body()).string());
  }

  private static String encodeFileName(String fileName) {
    return URLEncoder.encode(fileName, StandardCharsets.UTF_8).replace(""+"", ""%20"");
  }
}

import fi.iki.elonen.NanoHTTPD;

import java.io.IOException;
import java.net.URLDecoder;
import java.nio.charset.StandardCharsets;
import java.util.HashMap;
import java.util.Map;

public class Server extends NanoHTTPD {

  public Server() throws IOException {
    super(8080);
    start(NanoHTTPD.SOCKET_READ_TIMEOUT, false);
    System.out.println(""\nRunning! Point your browsers to http://localhost:8080/ \n"");
  }

  public static void main(String[] args) throws IOException {
    new Server();
  }

  private static final String UTF_8_FILE_NAME_PREFIX = "";filename*=utf-8''"";
  private static final int UTF_8_FILE_NAME_PREFIX_LENGTH = UTF_8_FILE_NAME_PREFIX.length();

  @Override
  public Response serve(IHTTPSession session) {
    try {
      Map<String, String> files = new HashMap<>();
      session.parseBody(files);
      String postBody = files.get(""postData"");
      String contentDisposition = session.getHeaders().get(""content-disposition"");
      String fileName = decodeFileName(
        contentDisposition.substring(
          contentDisposition.indexOf(UTF_8_FILE_NAME_PREFIX) + UTF_8_FILE_NAME_PREFIX_LENGTH
        )
      );
      System.out.println(""POST body:           "" + postBody);
      System.out.println(""Content disposition: "" + contentDisposition);
      System.out.println(""UTF-8 file name:     "" + fileName);
      return newFixedLengthResponse(postBody + ""\n"" + fileName);
    }
    catch (IOException | ResponseException e) {
      e.printStackTrace();
      return newFixedLengthResponse(e.toString());
    }
  }

  private static String decodeFileName(String fileName) {
    return URLDecoder.decode(fileName.replace(""%20"", ""+""), StandardCharsets.UTF_8);
  }

}","[""import okhttp3.Headers;\r\nimport okhttp3.OkHttpClient;\r\nimport okhttp3.Request;\r\nimport okhttp3.RequestBody;\r\nimport okhttp3.Response;\r\n\r\nimport java.io.IOException;\r\nimport java.net.URL;\r\nimport java.net.URLEncoder;\r\nimport java.nio.charset.StandardCharsets;\r\nimport java.util.Objects;\r\n\r\npublic class Client {\r\n  public static void main(String[] args) throws IOException {\r\n    String fileName = ""3$ MÃÂ¹ F'RANÃÂ§ÃÂ©_33902_Country_5_202105"";\r\n    String contentDisposition = ""attachment;filename*=utf-8''"" + encodeFileName(fileName);\r\n    RequestBody requestBody = RequestBody.create(fileName.getBytes(StandardCharsets.UTF_8));\r\n    Headers headers = new Headers.Builder()\r\n      .add(""Content-Disposition"", contentDisposition)\r\n      .add(""Content-type"", ""application/octet-stream; charset=utf-8"")\r\n      .build();\r\n    Request request = new Request.Builder()\r\n      .headers(headers)\r\n      .post(requestBody)\r\n      .url(new URL(""http://localhost:8080/""))\r\n      .build();\r\n    OkHttpClient client = new OkHttpClient();\r\n    Response response = client.newCall(request).execute();\r\n    System.out.println(Objects.requireNonNull(response.body()).string());\r\n  }\r\n\r\n  private static String encodeFileName(String fileName) {\r\n    return URLEncoder.encode(fileName, StandardCharsets.UTF_8).replace(""+"", ""%20"");\r\n  }\r\n}\r\n\r\nimport fi.iki.elonen.NanoHTTPD;\r\n\r\nimport java.io.IOException;\r\nimport java.net.URLDecoder;\r\nimport java.nio.charset.StandardCharsets;\r\nimport java.util.HashMap;\r\nimport java.util.Map;\r\n\r\npublic class Server extends NanoHTTPD {\r\n\r\n  public Server() throws IOException {\r\n    super(8080);\r\n    start(NanoHTTPD.SOCKET_READ_TIMEOUT, false);\r\n    System.out.println(""\nRunning! Point your browsers to http://localhost:8080/ \n"");\r\n  }\r\n\r\n  public static void main(String[] args) throws IOException {\r\n    new Server();\r\n  }\r\n\r\n  private static final String UTF_8_FILE_NAME_PREFIX = "";filename*=utf-8''"";\r\n  private static final int UTF_8_FILE_NAME_PREFIX_LENGTH = UTF_8_FILE_NAME_PREFIX.length();\r\n\r\n  @Override\r\n  public Response serve(IHTTPSession session) {\r\n    try {\r\n      Map<String, String> files = new HashMap<>();\r\n      session.parseBody(files);\r\n      String postBody = files.get(""postData"");\r\n      String contentDisposition = session.getHeaders().get(""content-disposition"");\r\n      String fileName = decodeFileName(\r\n        contentDisposition.substring(\r\n          contentDisposition.indexOf(UTF_8_FILE_NAME_PREFIX) + UTF_8_FILE_NAME_PREFIX_LENGTH\r\n        )\r\n      );\r\n      System.out.println(""POST body:           "" + postBody);\r\n      System.out.println(""Content disposition: "" + contentDisposition);\r\n      System.out.println(""UTF-8 file name:     "" + fileName);\r\n      return newFixedLengthResponse(postBody + ""\n"" + fileName);\r\n    }\r\n    catch (IOException | ResponseException e) {\r\n      e.printStackTrace();\r\n      return newFixedLengthResponse(e.toString());\r\n    }\r\n  }\r\n\r\n  private static String decodeFileName(String fileName) {\r\n    return URLDecoder.decode(fileName.replace(""%20"", ""+""), StandardCharsets.UTF_8);\r\n  }\r\n\r\n}""]",1
"class Example {
  public static void main(String[] args) {
    Object o = new Object() {
      void test() {
        System.out.println(""HELLO!"");
      }
    };
    o.test(); // compiler error.

    var p = new Object() {
      void test() {
        System.out.println(""HELLO!"");
      }
    };

    p.test(); // works!!
  }

  void asAReminder() {
    new Object() {
      void test() {
        System.out.println(""This has always worked""); 
      }
    }.test();
  }
}

public class Main {
    public static void main(String[] args) {
        new Child.InnerChild().self().getClass();
    }
}","[""class Example {\r\n  public static void main(String[] args) {\r\n    Object o = new Object() {\r\n      void test() {\r\n        System.out.println(""HELLO!"");\r\n      }\r\n    };\r\n    o.test(); // compiler error.\r\n\r\n    var p = new Object() {\r\n      void test() {\r\n        System.out.println(""HELLO!"");\r\n      }\r\n    };\r\n\r\n    p.test(); // works!!\r\n  }\r\n\r\n  void asAReminder() {\r\n    new Object() {\r\n      void test() {\r\n        System.out.println(""This has always worked""); \r\n      }\r\n    }.test();\r\n  }\r\n}\r\n\r\npublic class Main {\r\n    public static void main(String[] args) {\r\n        new Child.InnerChild().self().getClass();\r\n    }\r\n}""]",1
