clean_code,Code,label
"public class ScardAdapter extends RecyclerView.Adapter<ScardViewHolder> {
    private ArrayList<Scard> sCardList;
    public ScardAdapter(final ArrayList<Scard> sCardList) {
        this.sCardList = sCardList;
    }
    @NonNull
    @Override
    public ScardViewHolder onCreateViewHolder(@NonNull ViewGroup parent, int viewType) {
        View view = LayoutInflater.from(parent.getContext()).inflate(R.layout.scard_item, parent, false);
        return new ScardViewHolder(view);
    }
    @Override
    public void onBindViewHolder(@NonNull final ScardViewHolder holder, final int position) {
        final Scard model = sCardList.get(position);
        holder.getTvCompanyName.setText(model.getCompanyName);
    }
    @Override
    public int getItemCount() {
        return sCardList.size();
    }
}","[""public class ScardAdapter extends RecyclerView.Adapter<ScardViewHolder> {\r\n    private ArrayList<Scard> sCardList;\r\n    public ScardAdapter(final ArrayList<Scard> sCardList) {\r\n        this.sCardList = sCardList;\r\n    }\r\n    @NonNull\r\n    @Override\r\n    public ScardViewHolder onCreateViewHolder(@NonNull ViewGroup parent, int viewType) {\r\n        View view = LayoutInflater.from(parent.getContext()).inflate(R.layout.scard_item, parent, false);\r\n        return new ScardViewHolder(view);\r\n    }\r\n    @Override\r\n    public void onBindViewHolder(@NonNull final ScardViewHolder holder, final int position) {\r\n        final Scard model = sCardList.get(position);\r\n        holder.getTvCompanyName.setText(model.getCompanyName);\r\n    }\r\n    @Override\r\n    public int getItemCount() {\r\n        return sCardList.size();\r\n    }\r\n}""]",1
"@Override
  protected void writeInternal(Object object, @Nullable Type type, HttpOutputMessage outputMessage)
      throws IOException, HttpMessageNotWritableException {

    if( outputMessage.getHeaders().getContentLength() < 0 ) {
      ByteArrayOutputStream byteArrayOutputStream = new ByteArrayOutputStream();

      HttpOutputMessage newOutputMessage = new HttpOutputMessage() {
        @Override
        public OutputStream getBody() {
          return byteArrayOutputStream;
        }

        @Override
        public HttpHeaders getHeaders() {
          return outputMessage.getHeaders();
        }
      };
      super.writeInternal(object, type, newOutputMessage);

      byteArrayOutputStream.flush();
      byteArrayOutputStream.close();


      HttpHeaders headers = outputMessage.getHeaders();
      headers.setContentLength(byteArrayOutputStream.toByteArray().length);
      StreamUtils.copy(byteArrayOutputStream.toByteArray(), outputMessage.getBody());
    } else {
      super.writeInternal(object, type, outputMessage);
    }
  }","[""@Override\r\n  protected void writeInternal(Object object, @Nullable Type type, HttpOutputMessage outputMessage)\r\n      throws IOException, HttpMessageNotWritableException {\r\n\r\n    if( outputMessage.getHeaders().getContentLength() < 0 ) {\r\n      ByteArrayOutputStream byteArrayOutputStream = new ByteArrayOutputStream();\r\n\r\n      HttpOutputMessage newOutputMessage = new HttpOutputMessage() {\r\n        @Override\r\n        public OutputStream getBody() {\r\n          return byteArrayOutputStream;\r\n        }\r\n\r\n        @Override\r\n        public HttpHeaders getHeaders() {\r\n          return outputMessage.getHeaders();\r\n        }\r\n      };\r\n      super.writeInternal(object, type, newOutputMessage);\r\n\r\n      byteArrayOutputStream.flush();\r\n      byteArrayOutputStream.close();\r\n\r\n\r\n      HttpHeaders headers = outputMessage.getHeaders();\r\n      headers.setContentLength(byteArrayOutputStream.toByteArray().length);\r\n      StreamUtils.copy(byteArrayOutputStream.toByteArray(), outputMessage.getBody());\r\n    } else {\r\n      super.writeInternal(object, type, outputMessage);\r\n    }\r\n  }""]",1
"public class CustomLocaleChangeInterceptor extends LocaleChangeInterceptor{

    private Set<String> validLanguages;
    
    public CustomLocaleChangeInterceptor() {
        super();
    }
    
    public Set<String> getValidLanguages() {
        return validLanguages;
    }

    public void setValidLanguages(Set<String> validLanguages) {
        this.validLanguages = validLanguages;
    }

    @Override
    public boolean preHandle(HttpServletRequest request, HttpServletResponse response, Object handler)
            throws ServletException {

        String newLocale = request.getParameter(getParamName());
        if(newLocale!=null && !"""".equals(newLocale)) {
            newLocale=newLocale.toLowerCase();
            if(!validLanguages.contains(newLocale)) {
                throw new IllegalArgumentException(""Language/Locale not supported"");
            }
        }
            
        return super.preHandle(request, response, handler);
    }
}","[""public class CustomLocaleChangeInterceptor extends LocaleChangeInterceptor{\r\n\r\n    private Set<String> validLanguages;\r\n    \r\n    public CustomLocaleChangeInterceptor() {\r\n        super();\r\n    }\r\n    \r\n    public Set<String> getValidLanguages() {\r\n        return validLanguages;\r\n    }\r\n\r\n    public void setValidLanguages(Set<String> validLanguages) {\r\n        this.validLanguages = validLanguages;\r\n    }\r\n\r\n    @Override\r\n    public boolean preHandle(HttpServletRequest request, HttpServletResponse response, Object handler)\r\n            throws ServletException {\r\n\r\n        String newLocale = request.getParameter(getParamName());\r\n        if(newLocale!=null && !"""".equals(newLocale)) {\r\n            newLocale=newLocale.toLowerCase();\r\n            if(!validLanguages.contains(newLocale)) {\r\n                throw new IllegalArgumentException(""Language/Locale not supported"");\r\n            }\r\n        }\r\n            \r\n        return super.preHandle(request, response, handler);\r\n    }\r\n}""]",1
"package test.se17;

import static java.lang.invoke.MethodType.methodType;
import static org.objectweb.asm.Opcodes.*;

import java.lang.invoke.MethodHandles;
import java.lang.invoke.MethodHandles.Lookup.ClassOption;

import org.objectweb.asm.ClassWriter;
import org.objectweb.asm.MethodVisitor;

public class InheritParent {
    
    private static final String PARENT = ""test/se17/Parent"";
    
    public static void main(String[] args) throws Throwable {
        ClassWriter cw = new ClassWriter(ClassWriter.COMPUTE_MAXS | ClassWriter.COMPUTE_FRAMES);
        
        cw.visit(V17, ACC_PUBLIC, ""test/se17/Child"", null, PARENT, null);
        
        MethodVisitor mv = cw.visitMethod(ACC_PUBLIC, ""<init>"", ""()V"", null, null);
        mv.visitCode();
        mv.visitVarInsn(ALOAD, 0);
        mv.visitMethodInsn(INVOKESPECIAL, PARENT, ""<init>"", ""()V"", false);
        mv.visitInsn(RETURN);
        mv.visitMaxs(0, 0);
        mv.visitEnd();
        
        cw.visitEnd();
        
        MethodHandles.Lookup lookup = MethodHandles.privateLookupIn(Parent.class, MethodHandles.lookup());
        MethodHandles.Lookup childLookup = lookup.defineHiddenClass(cw.toByteArray(), true, ClassOption.NESTMATE);
        
        Parent child = (Parent) childLookup.findConstructor(childLookup.lookupClass(), methodType(void.class)).asType(methodType(Parent.class)).invokeExact();
        System.out.println(child);
        System.out.println(child.getClass());
        System.out.println(child instanceof Parent);
    }
}","[""package test.se17;\r\n\r\nimport static java.lang.invoke.MethodType.methodType;\r\nimport static org.objectweb.asm.Opcodes.*;\r\n\r\nimport java.lang.invoke.MethodHandles;\r\nimport java.lang.invoke.MethodHandles.Lookup.ClassOption;\r\n\r\nimport org.objectweb.asm.ClassWriter;\r\nimport org.objectweb.asm.MethodVisitor;\r\n\r\npublic class InheritParent {\r\n    \r\n    private static final String PARENT = ""test/se17/Parent"";\r\n    \r\n    public static void main(String[] args) throws Throwable {\r\n        ClassWriter cw = new ClassWriter(ClassWriter.COMPUTE_MAXS | ClassWriter.COMPUTE_FRAMES);\r\n        \r\n        cw.visit(V17, ACC_PUBLIC, ""test/se17/Child"", null, PARENT, null);\r\n        \r\n        MethodVisitor mv = cw.visitMethod(ACC_PUBLIC, ""<init>"", ""()V"", null, null);\r\n        mv.visitCode();\r\n        mv.visitVarInsn(ALOAD, 0);\r\n        mv.visitMethodInsn(INVOKESPECIAL, PARENT, ""<init>"", ""()V"", false);\r\n        mv.visitInsn(RETURN);\r\n        mv.visitMaxs(0, 0);\r\n        mv.visitEnd();\r\n        \r\n        cw.visitEnd();\r\n        \r\n        MethodHandles.Lookup lookup = MethodHandles.privateLookupIn(Parent.class, MethodHandles.lookup());\r\n        MethodHandles.Lookup childLookup = lookup.defineHiddenClass(cw.toByteArray(), true, ClassOption.NESTMATE);\r\n        \r\n        Parent child = (Parent) childLookup.findConstructor(childLookup.lookupClass(), methodType(void.class)).asType(methodType(Parent.class)).invokeExact();\r\n        System.out.println(child);\r\n        System.out.println(child.getClass());\r\n        System.out.println(child instanceof Parent);\r\n    }\r\n}""]",1
"import java.nio.ByteBuffer;
import java.nio.charset.StandardCharsets;
import java.util.Base64;
import org.bouncycastle.crypto.Signer;
import org.bouncycastle.crypto.params.Ed25519PrivateKeyParameters;
import org.bouncycastle.crypto.params.Ed25519PublicKeyParameters;
import org.bouncycastle.crypto.signers.Ed25519Signer;
import org.bouncycastle.util.encoders.Hex;

// Base64, hex decode
String keyHexBase64 =""Y2E3YjYwYzRjMDRjMjk1ZDQ5ZTQzM2RlMTdjZjVkNGE0NGFjYzJmM2IzOWExNWZhMjViNGE4ZWJiZDBiMDVkYTIwNGU4MWE3ZWZmMTQ0NGE2ZmM2NjExNzRmNTY4M2I0YmYyMTk5YTkyY2UzOWRkZjdmMzhkNTFjYTNmM2Q3ZDU"";
byte[] key = Hex.decode(new String(Base64.getDecoder().decode(keyHexBase64), StandardCharsets.UTF_8));

// Separate secret and public key
ByteBuffer keyBuffer = ByteBuffer.wrap(key);
byte[] secretKey = new byte[32];
keyBuffer.get(secretKey);
byte[] publicKey = new byte[keyBuffer.remaining()];
keyBuffer.get(publicKey);

// Signing
byte[] message = ""The quick brown fox jumps over the lazy dog"".getBytes(StandardCharsets.UTF_8);
Ed25519PrivateKeyParameters secretKeyParameters = new Ed25519PrivateKeyParameters(secretKey, 0);
Signer signer = new Ed25519Signer();
signer.init(true, secretKeyParameters);
signer.update(message, 0, message.length);
byte[] signature = signer.generateSignature();
System.out.println(""Signature (hex): "" + Hex.toHexString(signature));

// Verification
Ed25519PublicKeyParameters publicKeyParameters = new Ed25519PublicKeyParameters(publicKey, 0);
Signer verifier = new Ed25519Signer();
verifier.init(false, publicKeyParameters);
verifier.update(message, 0, message.length);
boolean verified = verifier.verifySignature(signature); // Signature (hex): 2aa31bb14799a00ac1129bdd6773a8481f0fd7e829d59f6fccc81021bf21e397dc5d17362d342615a5500598542586cad8891f984bdb90ec0c80b48eb638df07
System.out.println(""Verification: "" + verified); // Verification: true","[""import java.nio.ByteBuffer;\r\nimport java.nio.charset.StandardCharsets;\r\nimport java.util.Base64;\r\nimport org.bouncycastle.crypto.Signer;\r\nimport org.bouncycastle.crypto.params.Ed25519PrivateKeyParameters;\r\nimport org.bouncycastle.crypto.params.Ed25519PublicKeyParameters;\r\nimport org.bouncycastle.crypto.signers.Ed25519Signer;\r\nimport org.bouncycastle.util.encoders.Hex;\r\n\r\n// Base64, hex decode\r\nString keyHexBase64 =""Y2E3YjYwYzRjMDRjMjk1ZDQ5ZTQzM2RlMTdjZjVkNGE0NGFjYzJmM2IzOWExNWZhMjViNGE4ZWJiZDBiMDVkYTIwNGU4MWE3ZWZmMTQ0NGE2ZmM2NjExNzRmNTY4M2I0YmYyMTk5YTkyY2UzOWRkZjdmMzhkNTFjYTNmM2Q3ZDU"";\r\nbyte[] key = Hex.decode(new String(Base64.getDecoder().decode(keyHexBase64), StandardCharsets.UTF_8));\r\n\r\n// Separate secret and public key\r\nByteBuffer keyBuffer = ByteBuffer.wrap(key);\r\nbyte[] secretKey = new byte[32];\r\nkeyBuffer.get(secretKey);\r\nbyte[] publicKey = new byte[keyBuffer.remaining()];\r\nkeyBuffer.get(publicKey);\r\n\r\n// Signing\r\nbyte[] message = ""The quick brown fox jumps over the lazy dog"".getBytes(StandardCharsets.UTF_8);\r\nEd25519PrivateKeyParameters secretKeyParameters = new Ed25519PrivateKeyParameters(secretKey, 0);\r\nSigner signer = new Ed25519Signer();\r\nsigner.init(true, secretKeyParameters);\r\nsigner.update(message, 0, message.length);\r\nbyte[] signature = signer.generateSignature();\r\nSystem.out.println(""Signature (hex): "" + Hex.toHexString(signature));\r\n\r\n// Verification\r\nEd25519PublicKeyParameters publicKeyParameters = new Ed25519PublicKeyParameters(publicKey, 0);\r\nSigner verifier = new Ed25519Signer();\r\nverifier.init(false, publicKeyParameters);\r\nverifier.update(message, 0, message.length);\r\nboolean verified = verifier.verifySignature(signature); // Signature (hex): 2aa31bb14799a00ac1129bdd6773a8481f0fd7e829d59f6fccc81021bf21e397dc5d17362d342615a5500598542586cad8891f984bdb90ec0c80b48eb638df07\r\nSystem.out.println(""Verification: "" + verified); // Verification: true""]",1
"import com.google.inject.Guice;
import com.google.inject.Injector;
import io.protostuff.compiler.ParserModule;
import io.protostuff.compiler.model.Message;
import io.protostuff.compiler.model.Proto;
import io.protostuff.compiler.parser.Importer;
import io.protostuff.compiler.parser.LocalFileReader;
import io.protostuff.compiler.parser.ProtoContext;
import java.nio.file.Path;
import java.util.List;

public final class Program {
    public static void main(final String[] args) {
        final Injector injector = Guice.createInjector(new ParserModule());
        final Importer importer = injector.getInstance(Importer.class);
        final ProtoContext protoContext = importer.importFile(
            new LocalFileReader(Path.of(""/some/directory/data"")),
            ""test.proto""
        );

        final Proto proto = protoContext.getProto();

        final List<Message> messages = proto.getMessages();
        System.out.println(String.format(""Messages: %s"", messages));

        final Message searchRequestMessage = proto.getMessage(""SearchRequest"");
        System.out.println(String.format(""SearchRequest message: %s"", searchRequestMessage));

        final List<Enum> searchRequestMessageEnums = searchRequestMessage.getEnums();
        System.out.println(String.format(""SearchRequest message enums: %s"", searchRequestMessageEnums));
    }
}","[""import com.google.inject.Guice;\r\nimport com.google.inject.Injector;\r\nimport io.protostuff.compiler.ParserModule;\r\nimport io.protostuff.compiler.model.Message;\r\nimport io.protostuff.compiler.model.Proto;\r\nimport io.protostuff.compiler.parser.Importer;\r\nimport io.protostuff.compiler.parser.LocalFileReader;\r\nimport io.protostuff.compiler.parser.ProtoContext;\r\nimport java.nio.file.Path;\r\nimport java.util.List;\r\n\r\npublic final class Program {\r\n    public static void main(final String[] args) {\r\n        final Injector injector = Guice.createInjector(new ParserModule());\r\n        final Importer importer = injector.getInstance(Importer.class);\r\n        final ProtoContext protoContext = importer.importFile(\r\n            new LocalFileReader(Path.of(""/some/directory/data"")),\r\n            ""test.proto""\r\n        );\r\n\r\n        final Proto proto = protoContext.getProto();\r\n\r\n        final List<Message> messages = proto.getMessages();\r\n        System.out.println(String.format(""Messages: %s"", messages));\r\n\r\n        final Message searchRequestMessage = proto.getMessage(""SearchRequest"");\r\n        System.out.println(String.format(""SearchRequest message: %s"", searchRequestMessage));\r\n\r\n        final List<Enum> searchRequestMessageEnums = searchRequestMessage.getEnums();\r\n        System.out.println(String.format(""SearchRequest message enums: %s"", searchRequestMessageEnums));\r\n    }\r\n}""]",1
"public class CancelCurrentThread {
    public static void main(String[] args) {
        try(var canceler = Executors.newScheduledThreadPool(1)) {
            for(long timeout: List.of(500, 1500)) {
                FutureTask<String> task
                    = new FutureTask<>(CancelCurrentThread::operation);
                System.out.println(""Timeout: "" + timeout + ""ms"");
                canceler.schedule(
                    () -> task.cancel(true), timeout, TimeUnit.MILLISECONDS);
                task.run();
                try {
                    System.out.println(""Result: "" + task.get());
                }
                catch(CancellationException ex) {
                    System.out.println(""Canceled"");
                }
                catch(InterruptedException|ExecutionException e) {
                    System.out.println(""Failed: "" + e);
                }
            }
        }
    }
  
    static String operation() throws InterruptedException {
        System.out.println(""performing operation in "" + Thread.currentThread());
        Thread.sleep(1000);
        return ""result"";
    }
}","[""public class CancelCurrentThread {\r\n    public static void main(String[] args) {\r\n        try(var canceler = Executors.newScheduledThreadPool(1)) {\r\n            for(long timeout: List.of(500, 1500)) {\r\n                FutureTask<String> task\r\n                    = new FutureTask<>(CancelCurrentThread::operation);\r\n                System.out.println(""Timeout: "" + timeout + ""ms"");\r\n                canceler.schedule(\r\n                    () -> task.cancel(true), timeout, TimeUnit.MILLISECONDS);\r\n                task.run();\r\n                try {\r\n                    System.out.println(""Result: "" + task.get());\r\n                }\r\n                catch(CancellationException ex) {\r\n                    System.out.println(""Canceled"");\r\n                }\r\n                catch(InterruptedException|ExecutionException e) {\r\n                    System.out.println(""Failed: "" + e);\r\n                }\r\n            }\r\n        }\r\n    }\r\n  \r\n    static String operation() throws InterruptedException {\r\n        System.out.println(""performing operation in "" + Thread.currentThread());\r\n        Thread.sleep(1000);\r\n        return ""result"";\r\n    }\r\n}""]",1
"import io.opentelemetry.api.trace.*;
import io.opentelemetry.context.Scope;
import io.opentelemetry.context.Context;
import java.util.concurrent.CompletableFuture;

public class EtlStep {
    private final Tracer tracer;

    public EtlStep(Tracer tracer) {
        this.tracer = tracer;
    }

    public void execute(DataPackage obj, int step) {
        // Retrieve the current span context if available
        SpanContext parentContext = Span.fromContext(Context.current()).getSpanContext();

        Span span = tracer.spanBuilder(""Step"" + step)
            .setParent(Context.current().with(Span.wrap(parentContext)))
            .startSpan();

        try (Scope scope = span.makeCurrent()) {
            CompletableFuture.runAsync(() -> {
                // Your code here
            }).whenComplete((unused, exception) -> {
                if (exception != null) {
                    span.recordException(exception);
                }
                span.end();
            });
        }
    }
}

class DataPackage {
    private final String uniqueId;

    public DataPackage(String uniqueId) {
        this.uniqueId = uniqueId;
    }

    public String getUniqueId() {
        return uniqueId;
    }
}","[""import io.opentelemetry.api.trace.*;\r\nimport io.opentelemetry.context.Scope;\r\nimport io.opentelemetry.context.Context;\r\nimport java.util.concurrent.CompletableFuture;\r\n\r\npublic class EtlStep {\r\n    private final Tracer tracer;\r\n\r\n    public EtlStep(Tracer tracer) {\r\n        this.tracer = tracer;\r\n    }\r\n\r\n    public void execute(DataPackage obj, int step) {\r\n        // Retrieve the current span context if available\r\n        SpanContext parentContext = Span.fromContext(Context.current()).getSpanContext();\r\n\r\n        Span span = tracer.spanBuilder(""Step"" + step)\r\n            .setParent(Context.current().with(Span.wrap(parentContext)))\r\n            .startSpan();\r\n\r\n        try (Scope scope = span.makeCurrent()) {\r\n            CompletableFuture.runAsync(() -> {\r\n                // Your code here\r\n            }).whenComplete((unused, exception) -> {\r\n                if (exception != null) {\r\n                    span.recordException(exception);\r\n                }\r\n                span.end();\r\n            });\r\n        }\r\n    }\r\n}\r\n\r\nclass DataPackage {\r\n    private final String uniqueId;\r\n\r\n    public DataPackage(String uniqueId) {\r\n        this.uniqueId = uniqueId;\r\n    }\r\n\r\n    public String getUniqueId() {\r\n        return uniqueId;\r\n    }\r\n}""]",1
"class LRUCache extends LinkedHashMap<Integer, Integer> {
    int capacity;  
    
    public LRUCache(int capacity) {
        // Foresee one more than desired capacity, so no extension is needed
        // when we allow a temporary overrun before deleting the eldest entry
        super(capacity + 1, 1, true); // true will enable the LRU behavior
        this.capacity = capacity;
    }

    // This method is called internally by put, getOrDefault (and similar).
    //    See documentation
    protected boolean removeEldestEntry(Map.Entry<Integer, Integer> entry) {
        return this.size() > this.capacity; // overrun detected: ask for removal
    }
    
    public int get(int key) {
        return getOrDefault(key, -1);
    }
}","[""class LRUCache extends LinkedHashMap<Integer, Integer> {\r\n    int capacity;  \r\n    \r\n    public LRUCache(int capacity) {\r\n        // Foresee one more than desired capacity, so no extension is needed\r\n        // when we allow a temporary overrun before deleting the eldest entry\r\n        super(capacity + 1, 1, true); // true will enable the LRU behavior\r\n        this.capacity = capacity;\r\n    }\r\n\r\n    // This method is called internally by put, getOrDefault (and similar).\r\n    //    See documentation\r\n    protected boolean removeEldestEntry(Map.Entry<Integer, Integer> entry) {\r\n        return this.size() > this.capacity; // overrun detected: ask for removal\r\n    }\r\n    \r\n    public int get(int key) {\r\n        return getOrDefault(key, -1);\r\n    }\r\n}""]",1
"public static final String TO_BE_FOUND = ""B"";

  @Override
  public void run(String... args) throws Exception {
    Mono<String> storageId =
        Flux.just(""A"", ""B"", ""C"", ""D"", ""A"")
            .doOnNext(id -> System.out.printf(""processing: %s\n"", id))
            .concatMap(s -> findStorageId(s),1)
            .next()
            .switchIfEmpty(Mono.error(new RuntimeException(""Can't find storageId."")));
    storageId.subscribe();
  }

  private static Mono<String> findStorageId(String s) {
    return TO_BE_FOUND.equals(s)
        ? Mono.just(s + UUID.randomUUID()).delayElement(Duration.ofSeconds(1))
        : Mono.delay(Duration.ofSeconds(1)).flatMap(aLong -> Mono.empty());
  }","[""public static final String TO_BE_FOUND = ""B"";\r\n\r\n  @Override\r\n  public void run(String... args) throws Exception {\r\n    Mono<String> storageId =\r\n        Flux.just(""A"", ""B"", ""C"", ""D"", ""A"")\r\n            .doOnNext(id -> System.out.printf(""processing: %s\n"", id))\r\n            .concatMap(s -> findStorageId(s),1)\r\n            .next()\r\n            .switchIfEmpty(Mono.error(new RuntimeException(""Can't find storageId."")));\r\n    storageId.subscribe();\r\n  }\r\n\r\n  private static Mono<String> findStorageId(String s) {\r\n    return TO_BE_FOUND.equals(s)\r\n        ? Mono.just(s + UUID.randomUUID()).delayElement(Duration.ofSeconds(1))\r\n        : Mono.delay(Duration.ofSeconds(1)).flatMap(aLong -> Mono.empty());\r\n  }""]",1
"public NotificationCompat.Action createNotificationActionButton(String text){
        Intent intent = new Intent(this, StopwatchNotificationActionReceiver.class);

        @SuppressLint(""InlinedApi"") PendingIntent pendingIntent = PendingIntent.getBroadcast(this, new Random().nextInt(100), intent, PendingIntent.FLAG_IMMUTABLE);

        return new NotificationCompat.Action(0, text, pendingIntent);
    }

import android.content.BroadcastReceiver;
import android.content.Context;
import android.content.Intent;
import android.util.Log;

public class StopwatchNotificationActionReceiver extends BroadcastReceiver {

    @Override
    public void onReceive(Context context, Intent intent) {
        PrefUtil.setIsRunningInBackground(context, false);
        PrefUtil.setTimerSecondsPassed(context, 0);
        PrefUtil.setWasTimerRunning(context, false);
        context.stopService(MainActivity.serviceIntent);
        Intent activityIntent = new Intent(context, MainActivity.class);
        activityIntent.setFlags(Intent.FLAG_ACTIVITY_NEW_TASK);
        context.startActvity(activityIntent);
    }
}","[""public NotificationCompat.Action createNotificationActionButton(String text){\r\n        Intent intent = new Intent(this, StopwatchNotificationActionReceiver.class);\r\n\r\n        @SuppressLint(""InlinedApi"") PendingIntent pendingIntent = PendingIntent.getBroadcast(this, new Random().nextInt(100), intent, PendingIntent.FLAG_IMMUTABLE);\r\n\r\n        return new NotificationCompat.Action(0, text, pendingIntent);\r\n    }\r\n\r\nimport android.content.BroadcastReceiver;\r\nimport android.content.Context;\r\nimport android.content.Intent;\r\nimport android.util.Log;\r\n\r\npublic class StopwatchNotificationActionReceiver extends BroadcastReceiver {\r\n\r\n    @Override\r\n    public void onReceive(Context context, Intent intent) {\r\n        PrefUtil.setIsRunningInBackground(context, false);\r\n        PrefUtil.setTimerSecondsPassed(context, 0);\r\n        PrefUtil.setWasTimerRunning(context, false);\r\n        context.stopService(MainActivity.serviceIntent);\r\n        Intent activityIntent = new Intent(context, MainActivity.class);\r\n        activityIntent.setFlags(Intent.FLAG_ACTIVITY_NEW_TASK);\r\n        context.startActvity(activityIntent);\r\n    }\r\n}""]",1
"public class NewClass {
    int id;
    String s1, s2;

    public NewClass(int id, String s1, String s2) {
        this.id = id;
        this.s1 = s1;
        this.s2 = s2;
    }

    public int hashCode() {
        return Objects.hash(id, s1, s2);
    }

    @Override
    public boolean equals(Object obj) {
        if (obj == this) return true;
        if (obj == null || obj.getClass() != getClass()) return false;
        NewClass nc = (NewClass) obj;
        return nc.id == id && Objects.equals(s1, nc.s1) && Objects.equals(s2, nc.s2);
    }
}","[""public class NewClass {\r\n    int id;\r\n    String s1, s2;\r\n\r\n    public NewClass(int id, String s1, String s2) {\r\n        this.id = id;\r\n        this.s1 = s1;\r\n        this.s2 = s2;\r\n    }\r\n\r\n    public int hashCode() {\r\n        return Objects.hash(id, s1, s2);\r\n    }\r\n\r\n    @Override\r\n    public boolean equals(Object obj) {\r\n        if (obj == this) return true;\r\n        if (obj == null || obj.getClass() != getClass()) return false;\r\n        NewClass nc = (NewClass) obj;\r\n        return nc.id == id && Objects.equals(s1, nc.s1) && Objects.equals(s2, nc.s2);\r\n    }\r\n}""]",1
"public class GenerateS3SignedUrl implements BiFunction<String, String, String> {
    @Override
    @SneakyThrows
    public String apply(String bucketName, String objectKey) {
        String awsRegion = StringUtils.isEmpty(System.getenv(Constant.REGION)) ? Constant.DEFAULT_REGION :
                System.getenv(Constant.REGION);

        log.info(""calculating expiration hrs defaults to 2 hrs"");
        int expirationHrs;
        if (StringUtils.isEmpty(System.getenv(Constant.EXPIRATION_DURATION))) {
            expirationHrs = 2;
        } else if (!StringUtils.isNumeric(System.getenv(Constant.EXPIRATION_DURATION))) {
            expirationHrs = 2;
        } else {
            expirationHrs = Integer.parseInt(System.getenv(Constant.EXPIRATION_DURATION));
        }

        long expirationInMillis = 1000L * 60 * 60 * expirationHrs;
        log.info(""create pre-signed url generate request.."");
        GeneratePresignedUrlRequest generatePresignedUrlRequest =
                new GeneratePresignedUrlRequest(bucketName, objectKey)
                        .withMethod(HttpMethod.GET)
                        .withExpiration(Date.from(Instant.now().plusMillis(expirationInMillis)));

        log.info(""generate pre-signed url.."");
        URL preSignedUrl = AwsCommonConfig.getAmazonS3Client(awsRegion)
                .generatePresignedUrl(generatePresignedUrlRequest);

        log.info(""return pre-signed url for file : {} with expiration in {} hrs."", objectKey, expirationHrs);
        return preSignedUrl.toString();
    }
}    
public class AwsCommonConfig {
    private static AmazonS3 amazonS3;

    public static AmazonS3 getAmazonS3Client (String awsRegion) {
        if (amazonS3 == null) {
            amazonS3 = AmazonS3ClientBuilder.standard()
                    .withRegion(awsRegion)
                    .withPathStyleAccessEnabled(true)
                    .build();
        }
        return amazonS3;
    }

}","[""public class GenerateS3SignedUrl implements BiFunction<String, String, String> {\r\n    @Override\r\n    @SneakyThrows\r\n    public String apply(String bucketName, String objectKey) {\r\n        String awsRegion = StringUtils.isEmpty(System.getenv(Constant.REGION)) ? Constant.DEFAULT_REGION :\r\n                System.getenv(Constant.REGION);\r\n\r\n        log.info(""calculating expiration hrs defaults to 2 hrs"");\r\n        int expirationHrs;\r\n        if (StringUtils.isEmpty(System.getenv(Constant.EXPIRATION_DURATION))) {\r\n            expirationHrs = 2;\r\n        } else if (!StringUtils.isNumeric(System.getenv(Constant.EXPIRATION_DURATION))) {\r\n            expirationHrs = 2;\r\n        } else {\r\n            expirationHrs = Integer.parseInt(System.getenv(Constant.EXPIRATION_DURATION));\r\n        }\r\n\r\n        long expirationInMillis = 1000L * 60 * 60 * expirationHrs;\r\n        log.info(""create pre-signed url generate request.."");\r\n        GeneratePresignedUrlRequest generatePresignedUrlRequest =\r\n                new GeneratePresignedUrlRequest(bucketName, objectKey)\r\n                        .withMethod(HttpMethod.GET)\r\n                        .withExpiration(Date.from(Instant.now().plusMillis(expirationInMillis)));\r\n\r\n        log.info(""generate pre-signed url.."");\r\n        URL preSignedUrl = AwsCommonConfig.getAmazonS3Client(awsRegion)\r\n                .generatePresignedUrl(generatePresignedUrlRequest);\r\n\r\n        log.info(""return pre-signed url for file : {} with expiration in {} hrs."", objectKey, expirationHrs);\r\n        return preSignedUrl.toString();\r\n    }\r\n}    \r\npublic class AwsCommonConfig {\r\n    private static AmazonS3 amazonS3;\r\n\r\n    public static AmazonS3 getAmazonS3Client (String awsRegion) {\r\n        if (amazonS3 == null) {\r\n            amazonS3 = AmazonS3ClientBuilder.standard()\r\n                    .withRegion(awsRegion)\r\n                    .withPathStyleAccessEnabled(true)\r\n                    .build();\r\n        }\r\n        return amazonS3;\r\n    }\r\n\r\n}""]",1
